Config	T = 5
0	84
1	238
2	200
3	234
4	199
5	243
6	242
7	248
8	239
9	349
10	380
11	249
12	173
13	253
14	174
15	95

Config	T = 4.99
0	102
1	276
2	167
3	269
4	168
5	264
6	233
7	270
8	225
9	359
10	302
11	238
12	182
13	245
14	181
15	119

Config	T = 4.98
0	74
1	254
2	187
3	261
4	186
5	267
6	221
7	261
8	229
9	390
10	336
11	242
12	177
13	235
14	178
15	102

Config	T = 4.97
0	91
1	272
2	143
3	265
4	153
5	244
6	261
7	241
8	244
9	409
10	359
11	231
12	181
13	238
14	171
15	97

Config	T = 4.96
0	69
1	238
2	189
3	242
4	201
5	263
6	280
7	247
8	272
9	307
10	365
11	249
12	182
13	245
14	170
15	81

Config	T = 4.95
0	88
1	249
2	173
3	263
4	175
5	241
6	234
7	225
8	246
9	389
10	374
11	248
12	185
13	234
14	183
15	93

Config	T = 4.94
0	89
1	242
2	173
3	227
4	185
5	229
6	292
7	232
8	265
9	363
10	384
11	246
12	169
13	261
14	157
15	86

Config	T = 4.93
0	82
1	239
2	188
3	247
4	190
5	231
6	251
7	221
8	257
9	360
10	379
11	281
12	165
13	273
14	163
15	73

Config	T = 4.92
0	106
1	225
2	180
3	236
4	191
5	259
6	241
7	237
8	241
9	356
10	376
11	254
12	187
13	243
14	176
15	92

Config	T = 4.91
0	88
1	270
2	155
3	265
4	177
5	259
6	274
7	242
8	247
9	396
10	271
11	238
12	205
13	243
14	183
15	87

Config	T = 4.9
0	86
1	245
2	174
3	232
4	184
5	275
6	243
7	278
8	220
9	373
10	376
11	239
12	170
13	252
14	160
15	93

Config	T = 4.89
0	89
1	248
2	165
3	265
4	162
5	272
6	243
7	258
8	263
9	376
10	325
11	258
12	174
13	241
14	177
15	84

Config	T = 4.88
0	87
1	247
2	170
3	246
4	166
5	244
6	272
7	249
8	275
9	365
10	363
11	245
12	167
13	246
14	171
15	87

Config	T = 4.87
0	83
1	238
2	179
3	244
4	171
5	244
6	242
7	246
8	256
9	400
10	387
11	230
12	180
13	224
14	188
15	88

Config	T = 4.86
0	80
1	267
2	173
3	246
4	187
5	249
6	254
7	256
8	219
9	364
10	370
11	229
12	186
13	250
14	172
15	98

Config	T = 4.85
0	91
1	241
2	179
3	239
4	178
5	246
6	222
7	249
8	221
9	365
10	426
11	255
12	177
13	257
14	178
15	76

Config	T = 4.84
0	64
1	254
2	161
3	252
4	186
5	264
6	263
7	241
8	236
9	407
10	377
11	227
12	189
13	229
14	164
15	86

Config	T = 4.83
0	73
1	248
2	184
3	255
4	169
