Config	T = 5
0	49
1	113
2	71
3	121
4	70
5	124
6	109
7	117
8	118
9	147
10	137
11	102
12	89
13	94
14	90
15	49

Config	T = 4.99
0	40
1	99
2	80
3	106
4	87
5	135
6	118
7	121
8	118
9	117
10	171
11	126
12	63
13	119
14	56
15	44

Config	T = 4.98
0	41
1	123
2	71
3	117
4	85
5	116
6	116
7	108
8	96
9	159
10	134
11	112
12	87
13	118
14	73
15	44

Config	T = 4.97
0	41
1	99
2	84
3	101
4	78
5	97
6	115
7	101
8	123
9	167
10	181
11	116
12	73
13	114
14	79
15	31

Config	T = 4.96
0	36
1	114
2	88
3	108
4	83
5	102
6	107
7	113
8	106
9	161
10	150
11	121
12	73
13	127
14	78
15	33

Config	T = 4.95
0	46
1	100
2	79
3	105
4	80
5	111
6	106
7	105
8	110
9	138
10	205
11	120
12	70
13	115
14	69
15	41

Config	T = 4.94
0	35
1	105
2	83
3	99
4	87
5	114
6	128
7	116
8	118
9	150
10	165
11	110
12	67
13	116
14	63
15	44

Config	T = 4.93
0	41
1	112
2	65
3	115
4	77
5	108
6	130
7	93
8	121
9	156
10	170
11	105
12	89
13	102
14	77
15	39

Config	T = 4.92
0	44
1	90
2	83
3	92
4	85
5	105
6	111
7	101
8	111
9	164
10	206
11	112
12	79
13	110
14	77
15	30

Config	T = 4.91
0	43
1	115
2	74
3	118
4	80
5	115
6	108
7	106
8	105
9	148
10	161
11	107
12	88
13	104
14	82
15	46

Config	T = 4.9
0	37
1	106
2	80
3	109
4	83
5	115
6	89
7	109
8	89
9	191
10	177
11	107
12	85
13	104
14	82
15	37

Config	T = 4.89
0	43
1	115
2	65
3	112
4	75
5	120
6	119
7	113
8	106
9	159
10	148
11	119
12	83
13	122
14	73
15	28

Config	T = 4.88
0	39
1	113
2	77
3	111
4	71
5	112
6	112
7	120
8	116
9	176
10	138
11	104
12	82
13	106
14	88
15	35

Config	T = 4.87
0	39
1	132
2	77
3	120
4	77
5	99
6	125
7	111
8	113
9	158
10	110
11	107
12	84
13	119
14	84
15	45

Config	T = 4.86
0	31
1	120
2	85
3	123
4	84
5	109
6	97
7	107
8	101
9	161
10	142
11	121
12	83
13	118
14	84
15	34

Config	T = 4.85
0	34
1	115
2	82
3	125
4	80
5	110
6	108
7	102
8	120
9	168
10	133
11	109
12	83
13	99
14	85
15	47

Config	T = 4.84
0	36
1	109
2	79
3	119
4	77
5	107
6	122
7	99
8	134
9	174
10	124
11	116
12	80
13	106
14	82
15	36

Config	T = 4.83
0	33
1	120
2	73
3	110
4	71
5	117
6	117
7	129
8	109
9	190
10	135
11	96
12	74
13	106
14	76
15	44

Config	T = 4.82
0	46
1	103
2	77
3	111
4	79
5	115
6	107
7	105
8	113
9	145
10	178
11	128
12	67
13	120
14	65
15	41

Config	T = 4.81
0	45
1	114
2	73
3	112
4	74
5	125
6	104
7	126
8	101
9	151
10	161
11	103
12	79
13	105
14	78
15	49

Config	T = 4.8
0	36
1	116
2	73
3	115
4	67
5	108
6	112
7	115
8	117
9	172
10	162
11	112
12	70
13	113
14	76
15	36

Config	T = 4.79
0	31
1	111
2	74
3	111
4	80
5	112
6	124
7	106
8	118
9	152
10	180
11	108
12	77
13	108
14	71
15	37

Config	T = 4.78
0	45
1	107
2	85
3	101
4	85
5	107
6	112
7	113
8	106
9	148
10	172
11	115
12	67
13	121
14	67
15	49

Config	T = 4.77
0	38
1	116
2	77
3	111
4	72
5	99
6	126
7	109
8	126
9	139
10	172
11	111
12	73
13	116
14	78
15	37

Config	T = 4.76
0	29
1	107
2	88
3	115
4	79
5	117
6	102
7	118
8	119
9	182
10	129
11	112
12	79
13	104
14	88
15	32

Config	T = 4.75
0	37
1	118
2	72
3	115
4	69
5	116
6	100
7	122
8	100
9	203
10	133
11	102
12	86
13	105
14	89
15	33

Config	T = 4.74
0	44
1	101
2	82
3	112
4	82
5	134
6	99
7	123
8	110
9	137
10	147
11	120
