Config	T = 5
0	86
1	259
2	170
3	266
4	161
5	257
6	231
7	259
8	247
9	353
10	370
11	235
12	191
13	228
14	200
15	87

Config	T = 4.99
0	77
1	241
2	176
3	246
4	168
5	271
6	241
7	274
8	254
9	396
10	351
11	241
12	170
13	236
14	178
15	80

Config	T = 4.98
0	87
1	272
2	166
3	257
4	171
5	232
6	266
7	242
8	246
9	416
10	307
11	215
12	198
13	230
14	193
15	102

Config	T = 4.97
0	94
1	256
2	173
3	249
4	156
5	230
6	261
7	254
8	271
9	379
10	354
11	223
12	177
13	230
14	194
15	99

Config	T = 4.96
0	86
1	255
2	183
3	249
4	169
5	232
6	242
7	252
8	250
9	359
10	372
11	254
12	173
13	260
14	187
15	77

Config	T = 4.95
0	76
1	244
2	177
3	236
4	191
5	272
6	256
7	266
8	234
9	344
10	381
11	237
12	189
13	245
14	175
15	77

Config	T = 4.94
0	78
1	243
2	199
3	249
4	190
5	254
6	242
7	257
8	257
9	319
10	362
11	271
12	159
13	265
14	168
15	87

Config	T = 4.93
0	83
1	229
2	190
3	241
4	188
5	261
6	250
7	251
8	264
9	349
10	372
11	256
12	164
13	244
14	166
15	92

Config	T = 4.92
0	78
1	258
2	176
3	248
4	178
5	251
6	247
7	259
8	235
9	404
10	336
11	237
12	181
13	247
14	179
15	86

Config	T = 4.91
0	102
1	241
2	172
3	245
4	193
5	270
6	262
7	245
8	245
9	312
10	353
11	251
12	194
13	247
14	173
15	95

Config	T = 4.9
0	90
1	246
2	173
3	259
4	171
5	255
6	246
7	244
8	261
9	394
10	342
11	239
12	171
13	226
14	173
15	110

Config	T = 4.89
0	73
1	251
2	191
3	273
4	173
5	236
6	226
7	232
8	266
9	397
10	330
11	255
12	182
13	233
14	200
15	82

Config	T = 4.88
0	94
1	239
2	178
3	252
4	177
5	240
6	255
7	228
8	269
9	367
10	348
11	253
12	189
13	240
14	190
15	81

Config	T = 4.87
0	68
1	269
2	167
3	257
4	166
5	243
6	253
