Config	T = 5
0	77
1	246
2	192
3	230
4	185
5	233
6	262
7	256
8	253
9	332
10	416
11	239
12	164
13	255
14	171
15	89

Config	T = 4.99
0	89
1	256
2	182
3	249
4	194
5	238
6	259
7	233
8	240
9	389
10	302
11	256
12	186
13	263
14	174
15	90

Config	T = 4.98
0	89
1	235
2	187
3	234
4	195
5	258
6	267
7	251
8	258
9	335
10	356
11	254
12	170
13	255
14	162
15	94

Config	T = 4.97
0	75
1	266
2	164
3	259
4	158
5	266
6	238
7	279
8	237
9	399
10	340
11	254
12	160
13	261
14	166
15	78

Config	T = 4.96
0	85
1	242
2	174
3	234
4	171
5	257
6	255
7	268
8	250
9	387
10	380
11	238
12	158
13	246
14	161
15	94

Config	T = 4.95
0	100
1	242
2	185
3	230
4	181
5	230
6	290
7	246
8	282
9	346
10	333
11	226
12	182
13	238
14	186
15	103

Config	T = 4.94
0	85
1	244
2	181
3	239
4	171
5	232
6	244
7	247
8	249
9	354
10	420
11	261
12	163
13	266
14	173
15	71

Config	T = 4.93
0	102
1	252
2	174
3	248
4	168
5	231
6	259
7	241
8	261
9	369
10	351
11	236
12	180
13	240
14	186
15	102

Config	T = 4.92
0	86
1	246
2	195
3	240
4	182
5	229
6	251
7	248
8	258
9	339
10	367
11	262
12	170
13	268
14	183
15	76

Config	T = 4.91
0	83
1	253
2	181
3	254
4	197
5	243
6	259
7	226
8	244
9	308
10	393
11	260
12	182
13	259
14	166
15	92

Config	T = 4.9
0	83
1	227
2	188
3	244
4	197
5	285
6	250
7	259
8	258
9	334
10	346
11	249
12	182
13	232
14	173
15	93

Config	T = 4.89
0	98
1	249
2	168
3	266
4	168
5	277
6	246
7	260
8	263
9	308
10	350
11	266
12	166
13	249
14	166
15	100

Config	T = 4.88
0	72
1	235
2	196
3	248
4	182
5	246
6	237
7	247
8	264
9	355
10	381
11	267
12	167
13	254
14	181
15	68

Config	T = 4.87
0	84
1	248
2	168
3	247
4	183
5	248
6	260
7	234
8	244
9	410
10	351
11	226
12	197
13	227
14	182
15	91

Config	T = 4.86
0	104
1	240
2	179
3	262
4	165
5	242
6	240
7	234
8	276
9	331
10	361
11	264
12	179
13	242
14	193
15	88

Config	T = 4.85
0	83
1	251
2	178
3	254
4	175
5	240
6	267
7	240
8	273
9	315
10	386
11	254
12	172
13	251
14	175
15	86

Config	T = 4.84
0	67
1	252
2	180
3	259
4	193
5	243
6	244
7	223
8	238
9	399
10	362
11	240
12	201
13	233
14	188
15	78

Config	T = 4.83
0	90
1	253
2	163
3	253
4	164
5	249
6	261
7	248
8	260
9	384
10	361
11	245
12	163
13	245
14	162
15	99

Config	T = 4.82
0	95
1	243
2	181
3	250
4	177
5	246
6	215
7	243
8	226
9	449
10	322
11	254
12	180
13	247
14	184
15	88

Config	T = 4.81
0	78
1	253
2	188
3	255
4	175
5	242
6	239
7	253
8	254
9	336
10	384
11	256
12	168
13	254
14	181
15	84

Config	T = 4.8
0	94
1	264
2	169
3	247
4	178
5	223
6	270
7	231
8	244
9	383
10	351
11	237
12	182
13	254
14	173
15	100

Config	T = 4.79
0	82
1	243
2	191
3	232
4	182
5	248
6	233
7	268
8	231
9	364
10	402
11	244
12	164
13	255
14	173
15	88

Config	T = 4.78
0	84
1	243
2	177
3	245
4	174
5	249
6	236
7	250
8	241
9	343
10	428
11	252
12	174
13	250
14	177
15	77

Config	T = 4.77
0	91
1	235
2	176
3	246
4	161
5	255
6	255
7	259
8	281
9	377
10	340
11	244
12	178
13	233
14	193
15	76

Config	T = 4.76
0	98
1	281
2	162
3	272
4	159
5	233
6	253
7	245
8	247
9	372
10	317
11	236
12	184
13	245
14	187
15	109

Config	T = 4.75
0	77
1	249
2	150
3	260
4	176
5	272
6	263
7	235
8	248
9	379
10	375
11	256
12	184
13	245
14	158
15	73

Config	T = 4.74
0	81
1	250
2	166
3	265
4	185
5	296
6	210
7	262
8	206
9	373
10	360
11	248
12	201
13	233
14	182
15	82

Config	T = 4.73
0	83
1	254
2	183
3	245
4	178
5	239
6	249
7	253
8	245
9	371
10	350
11	251
12	179
13	260
14	184
15	76

Config	T = 4.72
0	112
1	251
2	173
3	239
4	172
5	235
6	248
7	248
8	237
9	369
10	333
11	243
12	204
13	255
14	205
15	76

Config	T = 4.71
0	92
1	235
2	177
3	218
4	188
5	254
6	283
7	260
8	255
9	337
10	391
11	236
12	170
13	253
14	159
15	92

Config	T = 4.7
0	84
1	250
2	161
3	250
4	149
5	268
6	248
7	280
8	260
9	391
10	350
11	239
12	175
13	239
14	187
15	69

Config	T = 4.69
0	66
1	273
2	167
3	266
4	168
5	228
6	277
7	234
8	269
9	402
10	326
11	236
12	182
13	243
14	181
15	82

Config	T = 4.68
0	79
1	247
2	193
3	232
4	188
5	242
6	260
7	262
8	250
9	323
10	395
11	243
12	167
13	258
14	172
15	89

Config	T = 4.67
0	77
1	270
2	159
3	262
4	185
5	270
6	258
7	252
8	224
9	424
10	294
11	227
12	192
13	235
14	166
15	105

Config	T = 4.66
0	97
1	236
2	173
3	249
4	162
5	266
6	227
7	264
8	251
9	365
10	381
11	270
12	153
13	257
14	164
15	85

Config	T = 4.65
0	115
1	245
2	182
3	227
4	177
5	240
6	240
7	263
8	227
9	381
10	340
11	260
12	161
13	278
14	166
15	98

Config	T = 4.64
0	81
1	227
2	193
3	221
4	187
5	252
6	264
7	264
8	264
9	334
10	411
11	250
12	151
13	256
14	157
15	88

Config	T = 4.63
0	76
1	261
2	163
3	263
4	170
5	268
6	227
7	259
8	222
9	349
10	408
11	258
12	176
13	256
14	169
15	75

Config	T = 4.62
0	79
1	273
2	180
3	258
4	176
5	238
6	257
7	257
8	246
9	326
10	348
11	250
12	180
13	265
14	184
15	83

Config	T = 4.61
0	83
1	257
2	170
3	272
4	155
5	230
6	242
7	230
8	272
9	421
10	327
11	246
12	185
13	231
14	200
15	79

Config	T = 4.6
0	88
1	260
2	160
3	251
4	164
5	254
6	244
7	259
8	231
9	389
10	372
11	249
12	171
13	258
14	167
15	83

Config	T = 4.59
0	81
1	264
2	162
3	272
4	160
5	259
6	218
7	253
8	228
9	418
10	344
11	256
12	178
13	248
14	180
15	79

Config	T = 4.58
0	84
1	249
2	165
3	252
4	176
5	272
6	230
7	258
8	222
9	364
10	394
11	263
12	173
13	260
14	162
15	76

Config	T = 4.57
0	66
1	249
2	176
3	268
4	179
5	263
6	238
7	241
8	254
9	384
10	363
11	263
12	165
13	244
14	162
15	85

Config	T = 4.56
0	85
1	256
2	168
3	242
4	169
5	252
6	262
7	265
8	247
9	408
10	321
11	226
12	190
13	240
14	189
15	80

Config	T = 4.55
0	82
1	234
2	179
3	245
4	170
5	244
6	249
7	242
8	269
9	356
10	416
11	253
12	166
13	242
14	175
15	78

Config	T = 4.54
0	77
1	263
2	180
3	251
4	180
5	264
6	227
7	276
8	215
9	346
10	370
11	267
12	164
13	279
14	164
15	77

Config	T = 4.53
0	71
1	258
2	166
3	261
4	177
5	244
6	260
7	230
8	252
9	365
10	390
11	256
12	175
13	253
14	164
15	78

Config	T = 4.52
0	88
1	247
2	194
3	249
4	187
5	248
6	246
7	253
8	255
9	349
10	324
11	260
12	171
13	258
14	178
15	93

Config	T = 4.51
0	78
1	256
2	189
3	258
4	177
5	239
6	224
7	249
8	238
9	371
10	374
11	280
12	144
13	278
14	156
15	89

Config	T = 4.5
0	82
1	241
2	173
3	249
4	172
5	236
6	255
7	229
8	264
9	398
10	376
11	248
12	181
13	240
14	182
15	74

