Config	T = 5
0	97
1	230
2	188
3	224
4	188
5	261
6	241
7	267
8	235
9	342
10	394
11	247
12	171
13	253
14	171
15	91

Config	T = 4.99
0	99
1	248
2	179
3	237
4	165
5	262
6	214
7	287
8	217
9	362
10	395
11	242
12	167
13	253
14	181
15	92

Config	T = 4.98
0	111
1	240
2	166
3	253
4	178
5	249
6	256
7	224
8	257
9	305
10	391
11	280
12	173
13	267
14	161
15	89

Config	T = 4.97
0	104
1	231
2	182
3	249
4	179
5	258
6	252
7	243
8	273
9	328
10	354
11	258
12	172
13	240
14	175
15	102

Config	T = 4.96
0	86
1	235
2	188
3	233
4	188
5	259
6	226
7	261
8	224
9	375
10	398
11	246
12	172
13	248
14	172
15	89

Config	T = 4.95
0	103
1	263
2	183
3	238
4	168
5	212
6	260
7	252
8	250
9	342
10	374
11	245
12	161
13	270
14	176
15	103

Config	T = 4.94
0	93
1	248
2	184
3	250
4	188
5	254
6	244
7	248
8	242
9	340
10	354
11	251
12	179
13	249
14	175
15	101

Config	T = 4.93
0	86
1	258
2	188
3	250
4	183
5	225
6	238
7	238
8	235
9	350
10	372
11	254
12	191
13	262
14	196
15	74

Config	T = 4.92
0	83
1	239
2	169
3	244
4	178
5	264
6	262
7	250
8	258
9	383
10	353
11	242
12	184
13	237
14	175
15	79

Config	T = 4.91
0	79
1	252
2	162
3	251
4	169
5	250
6	249
7	244
8	241
9	399
10	373
11	254
12	184
13	255
14	177
15	61

Config	T = 4.9
0	90
1	255
2	171
3	264
4	185
5	234
6	251
7	211
8	246
9	365
10	353
11	271
12	188
13	262
14	174
15	80

Config	T = 4.89
0	78
1	259
2	180
3	258
4	176
5	244
6	234
7	249
8	237
9	361
10	379
11	258
12	170
13	259
14	174
15	84

Config	T = 4.88
0	98
1	249
2	158
3	240
4	179
5	289
6	257
7	277
8	227
9	370
10	340
11	236
12	175
13	245
14	154
15	106

Config	T = 4.87
0	75
1	252
2	173
3	255
4	167
5	245
6	263
7	248
8	272
9	395
10	342
11	242
12	171
13	239
14	177
15	84

Config	T = 4.86
0	78
1	260
2	176
3	274
4	183
5	239
6	229
7	218
8	236
9	400
10	340
11	258
12	195
13	244
14	188
15	82

Config	T = 4.85
0	93
1	248
2	170
3	237
4	164
5	230
6	268
7	247
8	263
9	400
10	349
11	250
12	170
13	261
14	176
15	74

Config	T = 4.84
0	82
1	262
2	177
3	253
4	168
5	254
6	232
7	272
8	232
9	392
10	332
11	231
12	192
13	240
14	201
15	80

Config	T = 4.83
0	78
1	260
2	165
3	242
4	169
5	253
6	272
7	267
8	250
9	407
10	342
11	213
12	179
13	231
14	175
15	97

Config	T = 4.82
0	98
1	248
2	154
3	247
4	145
5	247
6	257
7	257
8	265
9	409
10	368
11	234
12	171
13	235
14	180
15	85

Config	T = 4.81
0	77
1	234
2	193
3	277
4	177
5	289
6	197
7	262
8	256
9	374
10	333
11	261
12	166
13	218
14	182
15	104

Config	T = 4.8
0	81
1	270
2	163
3	278
4	164
5	249
6	239
7	240
8	246
9	400
10	311
11	237
12	208
13	229
14	207
15	78

Config	T = 4.79
0	77
1	258
2	147
3	263
4	151
5	269
6	243
7	260
8	244
9	418
10	364
11	232
12	192
13	227
14	188
15	67

Config	T = 4.78
0	76
1	253
2	192
3	238
4	184
5	241
6	241
7	264
8	234
9	367
10	366
11	256
12	167
13	271
14	175
15	75

Config	T = 4.77
0	76
1	264
2	173
3	259
4	179
5	243
6	243
7	242
8	232
9	372
10	365
11	259
12	180
13	264
14	174
15	75

Config	T = 4.76
0	84
1	237
2	186
3	227
4	183
5	280
6	229
7	293
8	222
9	354
10	381
11	249
12	168
13	259
14	171
15	77

Config	T = 4.75
0	69
1	247
2	177
3	246
4	178
5	253
6	249
7	253
8	247
9	375
10	390
11	241
12	182
13	242
14	181
15	70

Config	T = 4.74
0	96
1	244
2	165
3	254
4	161
5	244
6	257
7	238
8	271
9	388
10	356
11	242
12	179
13	232
14	183
15	90

Config	T = 4.73
0	86
1	246
2	178
3	246
4	169
5	240
6	238
7	249
8	247
9	422
10	344
11	246
12	179
13	246
14	188
15	76

Config	T = 4.72
0	69
1	258
2	178
3	253
4	174
5	230
6	257
7	239
8	256
9	425
10	354
11	223
12	179
13	228
14	183
15	94

Config	T = 4.71
0	76
1	259
2	170
3	265
4	158
5	237
6	238
7	243
8	256
9	408
10	363
11	249
12	173
13	243
14	185
15	77

Config	T = 4.7
0	74
1	234
2	187
3	229
4	179
5	240
6	250
7	253
8	253
9	395
10	409
11	245
12	157
13	250
14	165
15	80

Config	T = 4.69
0	74
1	248
2	180
3	245
4	190
5	276
6	243
7	269
8	230
9	377
10	342
11	240
12	184
13	243
14	174
15	85

Config	T = 4.68
0	101
1	254
2	164
3	253
4	166
5	239
6	260
7	238
8	257
9	379
10	349
11	234
12	187
13	235
14	185
15	99

Config	T = 4.67
0	81
1	274
2	183
3	250
4	175
5	230
6	241
7	262
8	225
9	321
10	405
11	252
12	163
13	276
14	171
15	91

Config	T = 4.66
0	88
1	225
2	186
3	242
4	197
5	269
6	233
7	241
8	239
9	360
10	384
11	247
12	190
13	230
14	179
15	90

Config	T = 4.65
0	80
1	253
2	179
3	241
4	185
5	228
6	242
7	234
8	224
9	403
10	391
11	244
12	184
13	256
14	178
15	78

Config	T = 4.64
0	79
1	246
2	155
3	270
4	160
5	251
6	233
7	222
8	252
9	406
10	406
11	239
12	201
13	215
14	196
15	69

Config	T = 4.63
0	77
1	250
2	178
3	238
4	180
5	232
6	254
7	242
8	240
9	359
10	426
11	261
12	158
13	273
14	156
15	76

Config	T = 4.62
0	83
1	246
2	177
3	254
4	166
5	263
6	230
7	266
8	249
9	410
10	332
11	242
12	176
13	234
14	187
15	85

Config	T = 4.61
0	95
1	241
2	178
3	262
4	160
5	241
6	237
7	238
8	276
9	387
10	335
11	265
12	171
13	244
14	189
15	81

Config	T = 4.6
0	83
1	260
2	159
3	259
4	167
5	255
6	228
7	248
8	219
9	381
10	408
11	264
12	167
13	265
14	159
15	78

Config	T = 4.59
0	91
1	221
2	179
3	242
4	180
5	253
6	239
7	231
8	259
9	389
10	390
11	257
12	178
13	236
14	177
15	78

Config	T = 4.58
0	76
1	234
2	176
3	250
4	182
5	245
6	235
7	223
8	245
9	460
10	360
11	243
12	185
13	227
14	179
15	80

Config	T = 4.57
0	81
1	222
2	181
3	246
4	175
5	266
6	226
7	248
8	256
9	403
10	399
11	240
12	173
13	216
14	179
15	89

Config	T = 4.56
0	76
1	257
2	171
3	266
4	174
5	247
6	257
7	235
8	263
9	354
10	368
11	256
12	172
13	247
14	169
15	88

Config	T = 4.55
0	78
1	282
2	167
3	267
4	166
5	223
6	245
7	239
8	231
9	390
10	361
11	251
12	173
13	266
14	174
15	87

Config	T = 4.54
0	81
1	223
2	185
3	238
4	169
5	277
6	237
7	278
8	268
9	362
10	379
11	257
12	157
13	242
14	173
15	74

Config	T = 4.53
0	78
1	250
2	180
3	249
4	177
5	265
6	231
7	269
8	233
9	369
10	365
11	264
12	162
13	265
14	165
15	78

Config	T = 4.52
0	86
1	250
2	172
3	248
4	181
5	249
6	257
7	242
8	246
9	348
10	368
11	257
12	188
13	259
14	179
15	70

Config	T = 4.51
0	83
1	237
2	163
3	251
4	164
5	265
6	244
7	250
8	257
9	385
10	394
11	245
12	179
13	231
14	178
15	74

Config	T = 4.5
0	71
1	247
2	192
3	244
4	168
5	248
6	214
7	275
8	235
9	380
10	419
11	243
12	154
13	246
14	178
15	86

Config	T = 4.49
0	92
1	253
2	157
3	238
4	162
5	258
6	244
7	268
8	224
9	356
10	414
11	244
12	188
13	259
14	183
15	60

Config	T = 4.48
0	76
1	240
2	181
3	234
4	182
5	230
6	246
7	235
8	239
9	355
10	472
11	253
12	160
13	259
14	159
15	79

Config	T = 4.47
0	64
1	244
2	166
3	260
4	157
5	269
6	220
7	262
8	245
9	434
10	389
11	255
12	161
13	239
14	170
15	65

Config	T = 4.46
0	83
1	258
2	168
3	261
4	167
5	234
6	252
7	232
8	256
9	404
10	355
11	261
12	160
13	258
14	161
15	90

Config	T = 4.45
0	66
1	257
2	181
3	246
4	174
5	221
6	257
7	239
8	253
9	401
10	395
11	239
12	167
13	250
14	174
15	80

Config	T = 4.44
0	68
1	237
2	171
3	238
4	168
5	257
6	245
7	259
8	249
9	432
10	392
11	244
12	164
13	243
14	167
15	66

Config	T = 4.43
0	76
1	272
2	156
3	263
4	157
5	226
6	260
7	234
8	250
9	448
10	332
11	223
12	199
13	232
14	198
15	74

Config	T = 4.42
0	70
1	252
2	171
3	248
4	169
5	229
6	251
7	235
8	249
9	400
10	410
11	254
12	169
13	258
14	171
15	64

Config	T = 4.41
0	76
1	238
2	183
3	242
4	193
5	253
6	252
7	239
8	246
9	375
10	381
11	263
12	162
13	259
14	152
15	86

Config	T = 4.4
0	76
1	264
2	153
3	274
4	159
5	245
6	269
7	229
8	273
9	390
10	352
11	244
12	179
13	234
14	173
15	86

Config	T = 4.39
0	84
1	237
2	178
3	233
4	185
5	256
6	271
7	253
8	260
9	408
10	334
11	233
12	169
13	237
14	162
15	100

Config	T = 4.38
0	69
1	267
2	166
3	248
4	175
5	233
6	278
7	243
8	250
9	308
10	438
11	262
12	161
13	281
14	152
15	69

Config	T = 4.37
0	75
1	248
2	172
3	241
4	168
5	244
6	256
7	255
8	253
9	391
10	399
11	245
12	158
13	252
14	162
15	81

Config	T = 4.36
0	65
1	257
2	168
3	262
4	162
5	263
6	237
7	264
8	248
9	356
10	407
11	251
12	170
13	246
14	176
15	68

Config	T = 4.35
0	74
1	251
2	176
3	248
4	186
5	249
6	246
7	242
8	233
9	368
10	386
11	263
12	177
13	266
14	167
15	68

Config	T = 4.34
0	81
1	269
2	163
3	250
4	161
5	219
6	263
7	240
8	246
9	388
10	386
11	260
12	161
13	279
14	163
15	71

Config	T = 4.33
0	76
1	254
2	182
3	252
4	173
5	232
6	240
7	243
8	247
9	374
10	396
11	264
12	155
13	266
14	164
15	82

Config	T = 4.32
0	69
1	260
2	177
3	264
4	174
5	247
6	239
7	246
8	246
9	388
10	362
11	248
12	174
13	244
14	177
15	85

Config	T = 4.31
0	78
1	249
2	182
3	253
4	176
5	239
6	219
7	241
8	229
9	400
10	405
11	241
12	179
13	237
14	185
15	87

Config	T = 4.3
0	79
1	238
2	176
3	245
4	183
5	260
6	253
7	246
8	253
9	342
10	405
11	258
12	169
13	251
14	162
15	80

Config	T = 4.29
0	77
1	232
2	189
3	236
4	192
5	239
6	253
7	232
8	254
9	368
10	397
11	258
12	175
13	254
14	172
15	72

Config	T = 4.28
0	81
1	244
2	156
3	245
4	165
5	250
6	264
7	240
8	256
9	415
10	384
11	242
12	177
13	241
14	168
15	72

Config	T = 4.27
0	71
1	247
2	161
3	236
4	174
5	249
6	260
7	247
8	236
9	424
10	408
11	231
12	177
13	242
14	164
15	73

Config	T = 4.26
0	77
1	243
2	177
3	251
4	158
5	248
6	241
7	259
8	268
9	390
10	379
11	266
12	146
13	258
14	165
15	74

Config	T = 4.25
0	79
1	247
2	180
3	226
4	190
5	252
6	243
7	263
8	212
9	339
10	449
11	248
12	166
13	269
14	156
15	81

Config	T = 4.24
0	73
1	257
2	153
3	262
4	155
5	247
6	275
7	240
8	278
9	406
10	354
11	236
12	181
13	231
14	179
15	73

Config	T = 4.23
0	74
1	255
2	168
3	252
4	187
5	259
6	241
7	243
8	219
9	366
10	402
11	248
12	189
13	251
14	170
15	76

Config	T = 4.22
0	71
1	275
2	158
3	267
4	163
5	250
6	257
7	253
8	244
9	390
10	348
11	250
12	170
13	258
14	165
15	81

Config	T = 4.21
0	82
1	244
2	171
3	230
4	171
5	256
6	238
7	270
8	224
9	442
10	367
11	224
12	184
13	238
14	184
15	75

Config	T = 4.2
0	66
1	242
2	175
3	254
4	171
5	273
6	241
7	265
8	257
9	374
10	393
11	245
12	161
13	233
14	165
15	85

Config	T = 4.19
0	79
1	244
2	173
3	266
4	170
5	262
6	231
7	243
8	256
9	354
10	398
11	266
12	162
13	244
14	165
15	87

Config	T = 4.18
0	82
1	257
2	170
3	241
4	166
5	217
6	286
7	237
8	274
9	343
10	411
11	244
12	163
13	260
14	167
15	82

Config	T = 4.17
0	75
1	246
2	171
3	253
4	174
5	232
6	274
7	222
8	278
9	371
10	378
11	261
12	173
13	254
14	170
15	68

Config	T = 4.16
0	58
1	238
2	165
3	254
4	163
5	260
6	247
7	246
8	265
9	455
10	392
11	226
12	170
13	210
14	172
15	79

Config	T = 4.15
0	67
1	268
2	167
3	261
4	171
5	240
6	262
7	243
8	251
9	414
10	342
11	243
12	169
13	250
14	165
15	87

Config	T = 4.14
0	83
1	254
2	180
3	229
4	175
5	218
6	269
7	248
8	249
9	378
10	382
11	254
12	164
13	279
14	169
15	69

Config	T = 4.13
0	79
1	245
2	161
3	256
4	181
5	259
6	223
7	228
8	214
9	407
10	407
11	269
12	186
13	258
14	166
15	61

Config	T = 4.12
0	74
1	254
2	162
3	243
4	160
5	247
6	249
7	260
8	240
9	397
10	404
11	244
12	176
13	255
14	178
15	57

Config	T = 4.11
0	68
1	268
2	177
3	256
4	169
5	264
6	240
7	284
8	236
9	354
10	342
11	259
12	170
13	271
14	178
15	64

Config	T = 4.1
0	64
1	238
2	186
3	241
4	197
5	256
6	273
7	242
