Config	T = 5
0	34
1	103
2	83
3	104
4	79
5	104
6	96
7	107
8	101
9	179
10	204
11	107
12	79
13	106
14	83
15	31

Config	T = 4.99
0	38
1	112
2	60
3	127
4	72
5	141
6	95
7	114
8	98
9	167
10	166
11	120
12	80
13	105
14	68
15	37

Config	T = 4.98
0	37
1	114
2	93
3	107
4	82
5	91
6	102
7	109
8	106
9	159
10	180
11	102
12	74
13	109
14	85
15	50

Config	T = 4.97
0	31
1	105
2	68
3	116
4	67
5	111
6	104
7	101
8	116
9	215
10	174
11	110
12	78
13	99
14	79
15	26

Config	T = 4.96
0	44
1	96
2	90
3	107
4	103
5	104
6	101
7	80
8	99
9	153
10	185
11	130
12	78
13	119
14	65
15	46

Config	T = 4.95
0	27
1	108
2	85
3	109
4	87
5	113
6	119
7	110
8	118
9	148
10	181
11	107
12	68
13	106
14	66
15	48

Config	T = 4.94
0	34
1	104
2	84
3	102
4	81
5	120
6	108
7	125
8	109
9	161
10	171
11	108
12	71
13	110
14	74
15	38

Config	T = 4.93
0	43
1	95
2	89
3	96
4	76
5	109
6	104
7	121
8	118
9	169
10	173
11	100
12	80
13	99
14	93
15	35

Config	T = 4.92
0	39
1	119
2	85
3	118
4	74
5	103
6	103
7	115
8	113
9	148
10	152
11	111
12	77
13	112
14	88
15	43

Config	T = 4.91
0	37
1	108
2	84
3	120
4	79
5	117
6	91
7	110
8	108
9	171
10	152
11	112
12	82
13	100
14	87
15	42

Config	T = 4.9
0	36
1	114
2	69
3	127
4	74
5	114
6	123
7	96
8	131
9	161
10	136
11	105
12	95
13	92
14	90
15	37

Config	T = 4.89
0	37
1	114
2	67
3	109
4	72
5	113
6	130
7	113
8	120
9	170
10	150
11	96
12	91
13	101
14	86
15	31

Config	T = 4.88
0	31
1	102
2	97
3	98
4	96
5	107
6	104
7	112
8	101
9	136
10	210
11	109
12	67
13	113
14	68
15	49

Config	T = 4.87
0	49
1	93
2	86
3	104
4	91
5	114
6	106
7	98
8	112
9	164
10	154
11	121
12	80
13	110
14	75
15	43

Config	T = 4.86
0	45
1	120
2	79
3	106
4	89
5	88
6	134
7	92
8	110
9	152
10	151
11	105
12	85
13	119
14	75
15	50

Config	T = 4.85
0	39
1	104
2	80
3	108
4	91
5	125
6	110
7	110
8	103
9	131
10	181
11	114
12	81
13	110
14	70
15	43

Config	T = 4.84
0	34
1	106
2	82
3	108
4	74
5	114
6	111
7	120
8	121
9	136
10	179
11	111
12	82
13	109
14	90
15	23

Config	T = 4.83
0	41
1	111
2	89
3	101
4	88
5	100
6	118
7	111
8	109
9	166
10	136
11	100
12	89
13	110
14	90
15	41

Config	T = 4.82
0	24
1	101
2	86
3	112
4	81
5	120
6	97
7	114
8	113
9	179
10	170
11	115
12	77
13	104
14	82
15	25

Config	T = 4.81
0	39
1	96
2	100
3	99
4	82
5	115
6	88
7	130
8	109
9	169
10	162
11	111
12	65
13	108
14	83
15	44

Config	T = 4.8
0	24
1	132
2	69
3	111
4	69
5	105
6	118
7	126
8	97
9	198
10	154
11	92
12	80
13	113
14	80
15	32

Config	T = 4.79
0	28
1	117
2	81
3	127
4	83
5	118
6	99
7	106
8	107
9	189
10	131
11	113
12	75
13	103
14	73
15	50

Config	T = 4.78
0	37
1	114
2	77
3	108
4	77
5	110
6	99
7	116
8	93
9	194
10	167
11	110
12	70
13	116
14	70
15	42

Config	T = 4.77
0	32
1	116
2	82
3	114
4	85
5	110
6	111
7	109
8	106
9	155
10	156
11	106
12	88
13	108
14	85
15	37

Config	T = 4.76
0	36
1	102
2	88
3	109
4	76
5	109
6	98
7	114
8	117
9	131
10	208
11	122
12	64
13	115
14	76
15	35

Config	T = 4.75
0	29
1	122
2	67
3	127
4	62
5	105
6	114
7	105
8	124
9	196
10	160
11	104
12	67
13	99
14	72
15	47

Config	T = 4.74
0	33
1	104
2	70
3	110
4	73
5	125
6	107
7	116
8	110
9	208
10	157
11	107
12	73
13	101
14	70
15	36

Config	T = 4.73
0	36
1	117
2	86
3	111
4	90
5	103
6	119
7	105
8	109
9	140
10	149
11	110
12	86
13	116
14	82
15	41

Config	T = 4.72
0	37
1	114
2	99
3	103
4	84
5	95
6	95
7	121
8	99
9	147
10	182
11	121
12	53
13	132
14	68
15	50

Config	T = 4.71
0	34
1	121
2	73
3	122
4	78
5	105
6	103
7	99
8	99
9	182
10	164
11	116
12	76
13	115
14	71
15	42

Config	T = 4.7
0	33
1	108
2	86
3	103
4	83
5	101
6	123
7	109
8	121
9	144
10	178
11	104
12	80
13	109
14	83
15	35

Config	T = 4.69
0	32
1	106
2	82
3	102
4	85
5	117
6	114
7	118
8	107
9	138
10	196
11	112
12	71
13	116
14	68
15	36

Config	T = 4.68
0	31
1	111
2	87
3	111
4	78
5	90
6	117
7	99
8	126
9	156
10	173
11	112
12	80
13	112
14	89
15	28

Config	T = 4.67
0	40
1	104
2	83
3	104
4	79
5	104
6	102
7	108
8	106
9	192
10	162
11	109
12	80
13	109
14	84
15	34

Config	T = 4.66
0	33
1	111
2	93
3	103
4	94
5	87
6	126
7	94
8	117
9	161
10	165
11	99
12	80
13	107
14	79
15	51

Config	T = 4.65
0	32
1	110
2	81
3	104
4	83
5	103
6	119
7	107
8	111
9	156
10	181
11	122
12	68
13	128
14	66
15	29

Config	T = 4.64
0	34
1	113
2	82
3	101
4	82
5	111
6	102
7	123
8	90
9	186
10	173
11	99
12	75
13	111
14	75
15	43

Config	T = 4.63
0	42
1	120
2	85
3	107
4	77
5	112
6	100
7	133
8	95
9	168
10	133
11	107
12	74
13	120
14	82
15	45

Config	T = 4.62
0	29
1	97
2	83
3	110
4	84
5	120
6	108
7	106
8	120
9	169
10	176
11	121
12	68
13	108
14	67
15	34

Config	T = 4.61
0	34
1	106
2	75
3	114
4	68
5	107
6	97
7	106
8	112
9	191
10	186
11	95
12	94
13	87
14	101
15	27

Config	T = 4.6
0	32
1	112
2	72
3	107
4	71
5	110
6	116
7	116
8	112
9	194
10	170
11	100
12	72
13	105
14	73
15	38

Config	T = 4.59
0	35
1	119
2	66
3	124
4	58
5	95
6	114
7	98
8	127
9	204
10	154
11	106
12	80
13	101
14	88
15	31

Config	T = 4.58
0	30
1	115
2	86
3	109
4	89
5	92
6	120
7	95
8	111
9	152
10	177
11	101
12	92
13	107
14	89
15	35

Config	T = 4.57
0	35
1	115
2	79
3	100
4	86
5	95
6	123
7	103
8	101
9	171
10	180
11	105
12	78
13	120
14	71
15	38

Config	T = 4.56
0	33
1	109
2	84
3	115
4	80
5	103
6	105
7	101
8	115
9	168
10	169
11	121
12	71
13	115
14	75
15	36

Config	T = 4.55
0	30
1	118
2	81
3	108
4	77
5	96
6	122
7	110
8	116
9	173
10	160
11	106
12	74
13	116
14	78
15	35

Config	T = 4.54
0	34
1	105
2	77
3	104
4	67
5	128
6	92
7	139
8	101
9	206
10	159
11	104
12	68
13	105
14	78
15	33

Config	T = 4.53
0	36
1	101
2	79
3	92
4	77
5	105
6	120
7	116
8	113
9	162
10	209
11	100
12	74
13	109
14	76
15	31

Config	T = 4.52
0	48
1	113
2	76
3	112
4	74
5	99
6	110
7	102
8	111
9	159
10	163
11	123
12	73
13	124
14	75
15	38

Config	T = 4.51
0	29
1	129
2	75
3	128
4	64
5	110
6	110
7	122
8	120
9	150
10	148
11	104
12	78
13	105
14	89
15	39

Config	T = 4.5
0	39
1	103
2	78
3	104
4	82
5	132
6	105
7	127
8	102
9	136
10	176
11	121
12	75
13	120
14	71
15	29

Config	T = 4.49
0	37
1	125
2	65
3	115
4	64
5	98
6	126
7	109
8	117
9	182
10	146
11	98
12	91
13	108
14	92
15	27

Config	T = 4.48
0	44
1	107
2	78
3	103
4	72
5	107
6	119
7	117
8	121
9	156
10	167
11	103
12	77
13	107
14	83
15	39

Config	T = 4.47
0	28
1	115
2	73
3	114
4	72
5	127
6	105
7	129
8	105
9	158
10	177
11	107
12	74
13	108
14	75
15	33

Config	T = 4.46
0	36
1	106
2	88
3	97
4	88
5	118
6	97
7	127
8	88
9	137
10	201
11	111
12	76
13	120
14	76
15	34

Config	T = 4.45
0	35
1	106
2	81
3	106
4	88
5	103
6	109
7	96
8	102
9	172
10	181
11	123
12	76
13	123
14	69
15	30

Config	T = 4.44
0	38
1	105
2	71
3	107
4	79
5	99
6	129
7	89
8	123
9	175
10	181
11	104
12	86
13	102
14	78
15	34

Config	T = 4.43
0	33
1	118
2	88
3	116
4	78
5	96
6	106
7	108
8	114
9	149
10	161
11	115
12	79
13	117
14	89
15	33

Config	T = 4.42
0	40
1	100
2	76
3	99
4	88
5	111
6	107
7	100
8	94
9	173
10	202
11	118
12	76
13	119
14	64
15	33

Config	T = 4.41
0	34
1	105
2	80
3	107
4	87
5	117
6	113
7	108
8	108
9	142
10	192
11	121
12	67
13	119
14	60
15	40

Config	T = 4.4
0	33
1	113
2	68
3	115
4	67
5	110
6	115
7	109
8	118
9	200
10	158
11	101
12	79
13	99
14	80
15	35

Config	T = 4.39
0	42
1	106
2	84
3	100
4	83
5	90
6	123
7	97
8	118
9	140
10	205
11	113
12	67
13	119
14	68
15	45

Config	T = 4.38
0	31
1	103
2	78
3	111
4	80
5	123
6	102
7	113
8	108
9	178
10	167
11	126
12	68
13	118
14	66
15	28

Config	T = 4.37
0	31
1	106
2	74
3	113
4	87
5	117
6	115
7	97
8	109
9	169
10	167
11	120
12	84
13	113
14	71
15	27

Config	T = 4.36
0	25
1	112
2	73
3	104
4	75
5	121
6	125
7	127
8	115
9	169
10	173
11	110
12	61
13	118
14	59
15	33

Config	T = 4.35
0	31
1	115
2	88
3	116
4	82
5	103
6	92
7	108
8	99
9	138
10	200
11	127
12	67
13	126
14	73
15	35

Config	T = 4.34
0	51
1	111
2	61
3	111
4	64
5	108
6	129
7	105
8	126
9	136
10	186
11	112
12	77
13	112
14	74
15	37

Config	T = 4.33
0	23
1	124
2	64
3	118
4	66
5	108
6	115
7	112
8	107
9	194
10	177
11	101
12	80
13	107
14	78
15	26

Config	T = 4.32
0	32
1	111
2	67
3	116
4	79
5	125
6	102
7	108
8	95
9	209
10	156
11	101
12	89
13	96
14	77
15	37

Config	T = 4.31
0	31
1	113
2	76
3	108
4	72
5	101
6	117
7	110
8	116
9	198
10	155
11	100
12	83
13	105
14	87
15	28

Config	T = 4.3
0	32
1	116
2	74
3	122
4	65
5	108
6	120
7	111
8	135
9	152
10	160
11	121
12	62
13	115
14	71
15	36

Config	T = 4.29
0	44
1	111
2	67
3	100
4	69
5	103
6	122
7	112
8	109
9	161
10	205
11	91
12	84
13	102
14	82
15	38

Config	T = 4.28
0	35
1	108
2	70
3	113
4	77
5	125
6	97
7	113
8	95
9	219
10	143
11	104
12	88
13	99
14	81
15	33

Config	T = 4.27
0	25
1	122
2	69
3	114
4	80
5	119
6	121
7	116
8	102
9	163
10	168
11	93
12	92
13	101
14	81
15	34

Config	T = 4.26
0	30
1	109
2	83
3	97
4	75
5	102
6	108
7	122
8	104
9	170
10	208
11	105
12	65
13	117
14	73
15	32

Config	T = 4.25
0	30
1	108
2	66
3	106
4	67
5	114
6	114
7	115
8	111
9	187
10	202
11	101
12	75
13	103
14	74
15	27

Config	T = 4.24
0	31
1	117
2	80
3	108
4	67
5	94
6	127
7	116
8	131
9	177
10	154
11	98
12	72
13	107
14	85
15	36

Config	T = 4.23
0	28
1	112
2	75
3	129
4	66
5	128
6	86
7	120
8	112
9	190
10	149
11	123
12	67
13	106
14	76
15	33

Config	T = 4.22
0	46
1	120
2	67
3	119
4	70
5	107
6	115
7	105
8	111
9	164
10	156
11	115
12	72
13	116
14	69
15	48

Config	T = 4.21
0	20
1	107
2	91
3	103
4	93
5	117
6	104
7	119
8	98
9	140
10	208
11	116
12	66
13	120
14	64
15	34

Config	T = 4.2
0	34
1	117
2	79
3	111
4	81
5	130
6	94
7	134
8	86
9	145
10	159
11	117
12	83
13	123
14	81
15	26

Config	T = 4.19
0	28
1	115
2	72
3	124
4	66
5	121
6	92
7	118
8	107
9	202
10	151
11	104
12	85
13	95
14	91
15	29

Config	T = 4.18
0	34
1	109
2	75
3	111
4	71
5	104
6	109
7	106
8	115
9	176
10	190
11	100
12	82
13	98
14	86
15	34

Config	T = 4.17
0	30
1	117
2	76
3	115
4	73
5	113
6	110
7	118
8	111
9	130
10	207
11	114
12	63
13	116
14	66
15	41

Config	T = 4.16
0	32
1	114
2	82
3	112
4	79
5	103
6	100
7	108
8	101
9	151
10	209
11	110
12	71
13	112
14	74
15	42

Config	T = 4.15
0	41
1	114
2	75
3	118
4	83
5	125
6	106
7	113
8	102
9	163
10	140
11	97
12	93
13	93
14	85
15	52

Config	T = 4.14
0	40
1	113
2	82
3	109
4	73
5	88
6	111
7	101
8	116
9	179
10	164
11	116
12	73
13	120
14	82
15	33

Config	T = 4.13
0	27
1	111
2	70
3	103
4	75
5	105
6	117
7	108
8	104
9	192
10	209
11	99
12	72
13	107
14	67
15	34

Config	T = 4.12
0	27
1	118
2	76
3	119
4	70
5	113
6	116
7	118
8	123
9	184
10	136
11	113
12	66
13	112
14	72
15	37

Config	T = 4.11
0	43
1	99
2	73
3	110
4	71
5	119
6	99
7	110
8	112
9	179
10	179
11	123
12	68
13	112
14	70
15	33

Config	T = 4.1
0	32
1	115
2	80
3	104
4	70
5	106
6	103
7	127
8	102
9	169
10	189
11	110
12	66
13	121
14	76
15	30

Config	T = 4.09
0	36
1	110
2	77
3	108
4	75
5	95
6	137
7	99
8	137
9	151
10	166
11	112
12	74
13	114
14	76
15	33

Config	T = 4.08
0	33
1	108
2	73
3	103
4	77
5	113
6	124
7	114
8	115
9	175
10	169
11	101
12	81
13	106
14	77
15	31

Config	T = 4.07
0	30
1	114
2	70
3	116
4	77
5	100
6	148
7	91
8	143
9	163
10	144
11	101
12	89
13	99
14	82
15	33

Config	T = 4.06
0	25
1	104
2	79
3	119
4	76
5	131
6	80
7	119
8	98
9	174
10	201
11	117
12	69
13	102
14	72
15	34

Config	T = 4.05
0	44
1	114
2	62
3	113
4	65
5	113
6	126
7	111
8	122
9	165
10	160
11	109
12	76
13	110
14	73
15	37

Config	T = 4.04
0	36
1	115
2	63
3	113
4	64
5	104
6	119
7	105
8	116
9	205
10	160
11	107
12	79
13	109
14	78
15	27

Config	T = 4.03
0	35
1	114
2	77
3	115
4	71
5	106
6	110
7	111
8	117
9	161
10	177
11	113
12	67
13	112
14	73
15	41

Config	T = 4.02
0	24
1	112
2	80
3	113
4	76
5	114
6	103
7	117
8	108
9	189
10	165
11	103
12	80
13	102
14	84
15	30

Config	T = 4.01
0	21
1	109
2	76
3	117
4	72
5	133
6	97
7	129
8	109
9	171
10	185
11	111
12	64
13	103
14	68
15	35

Config	T = 4
0	29
1	116
2	82
3	128
4	62
5	115
6	87
7	123
8	119
9	166
10	162
11	127
12	57
13	115
14	77
15	35

Config	T = 3.99
0	25
1	129
2	69
3	118
4	60
5	103
6	115
7	123
8	113
9	218
10	136
11	100
12	68
13	111
14	77
15	35

Config	T = 3.98
0	31
1	119
2	72
3	113
4	70
5	105
6	109
7	113
8	105
9	205
10	152
11	110
12	74
13	116
14	76
15	30

Config	T = 3.97
0	15
1	120
2	69
3	121
4	75
5	108
6	120
7	101
8	115
9	198
10	163
11	111
12	80
13	110
14	74
15	20

Config	T = 3.96
0	43
1	109
2	72
3	108
4	72
5	117
6	104
7	118
8	103
9	167
10	177
11	109
12	77
13	110
14	77
15	37

Config	T = 3.95
0	28
1	114
2	74
3	102
4	87
5	104
6	126
7	103
8	101
9	145
10	215
11	114
12	71
13	126
14	58
15	32

Config	T = 3.94
0	31
1	97
2	75
3	102
4	69
5	121
6	112
7	122
8	123
9	155
10	217
11	116
12	57
13	111
14	63
15	29

Config	T = 3.93
0	23
1	117
2	69
3	125
4	78
5	119
6	110
7	102
8	109
9	191
10	163
11	111
12	74
13	103
14	65
15	41

Config	T = 3.92
0	41
1	114
2	63
3	113
4	71
5	114
6	113
7	107
8	104
9	173
10	175
11	113
12	81
13	114
14	73
15	31

Config	T = 3.91
0	34
1	109
2	71
3	112
4	79
5	110
6	132
7	99
8	127
9	160
10	160
11	113
12	80
13	110
14	72
15	32

Config	T = 3.9
0	25
1	113
2	78
3	111
4	71
5	100
6	122
7	109
8	127
9	191
10	155
11	113
12	69
13	115
14	76
15	25

Config	T = 3.89
0	33
1	106
2	70
3	104
4	71
5	129
6	100
7	130
8	97
9	178
10	185
11	114
12	74
13	116
14	73
15	20

Config	T = 3.88
0	30
1	106
2	70
3	123
4	74
5	123
6	101
7	102
8	114
9	184
10	170
11	117
12	80
13	100
14	76
15	30

Config	T = 3.87
0	26
1	116
2	70
3	108
4	68
5	97
6	136
7	107
8	130
9	189
10	173
11	88
12	80
13	96
14	82
15	34

Config	T = 3.86
0	33
1	124
2	63
3	110
4	68
5	119
6	112
7	128
8	93
9	176
10	181
11	99
12	74
13	113
14	69
15	38

Config	T = 3.85
0	32
1	110
2	75
3	110
4	86
5	108
6	105
7	97
8	94
9	172
10	187
11	128
12	79
13	128
14	68
15	21

Config	T = 3.84
0	29
1	120
2	72
3	116
4	66
5	107
6	107
7	117
8	109
9	184
10	175
11	107
12	70
13	111
14	76
15	34

Config	T = 3.83
0	31
1	111
2	69
3	116
4	65
5	125
6	95
7	124
8	104
9	170
10	191
11	119
12	69
13	114
14	73
15	24

Config	T = 3.82
0	31
1	111
2	69
3	121
4	59
5	111
6	102
7	111
8	122
9	202
10	163
11	117
12	70
13	107
14	80
15	24

Config	T = 3.81
0	22
1	125
2	64
3	127
4	60
5	112
6	97
7	114
8	103
9	237
10	146
11	102
12	80
13	100
14	84
15	27

Config	T = 3.8
0	34
1	101
2	75
3	106
4	75
5	120
6	117
7	115
8	122
9	183
10	159
11	110
12	73
13	105
14	73
15	32

Config	T = 3.79
0	30
1	122
2	57
3	113
4	56
5	105
6	121
7	115
8	113
9	205
10	180
11	104
12	70
13	113
14	71
15	25

Config	T = 3.78
0	31
1	126
2	55
3	118
4	65
5	117
6	121
7	115
8	103
9	165
10	177
11	114
12	81
13	122
14	71
15	19

Config	T = 3.77
0	25
1	106
2	70
3	104
4	71
5	130
6	110
7	131
8	107
9	166
10	210
11	105
12	64
13	107
14	63
15	31

Config	T = 3.76
0	23
1	119
2	69
3	104
4	63
5	109
6	134
7	130
8	125
9	157
10	186
11	99
12	71
13	114
14	77
15	20

Config	T = 3.75
0	34
1	113
2	71
3	112
4	67
5	102
6	121
7	107
8	124
9	184
10	165
11	112
12	70
13	113
14	74
15	31

Config	T = 3.74
0	25
1	112
2	79
3	107
4	68
5	114
6	108
7	130
8	114
9	195
10	163
11	95
12	74
13	100
14	85
15	31

Config	T = 3.73
0	23
1	112
2	71
3	106
4	72
5	105
6	106
7	110
8	99
9	221
10	197
11	101
12	71
13	107
14	70
15	29

Config	T = 3.72
0	31
1	116
2	62
3	119
4	68
5	114
6	99
7	105
8	96
9	205
10	180
11	110
12	86
13	107
14	80
15	22

Config	T = 3.71
0	31
1	112
2	65
3	114
4	69
5	119
6	107
7	113
8	105
9	187
10	177
11	110
12	83
13	108
14	79
15	21

Config	T = 3.7
0	24
1	114
2	57
3	112
4	69
5	119
6	117
7	109
8	103
9	198
10	200
11	99
12	84
13	101
14	72
15	22

Config	T = 3.69
0	33
1	127
2	72
3	120
4	77
5	105
6	113
7	107
8	101
9	157
10	166
11	117
12	73
13	124
14	68
15	40

Config	T = 3.68
0	30
1	99
2	72
3	110
4	68
5	116
6	104
7	109
8	119
9	173
10	212
11	115
12	72
13	104
14	76
15	21

Config	T = 3.67
0	25
1	106
2	82
3	107
4	81
5	115
6	106
7	115
8	108
9	145
10	221
11	106
12	70
13	105
14	71
15	37

Config	T = 3.66
0	23
1	117
2	71
3	103
4	74
5	122
6	113
7	133
8	96
9	194
10	174
11	98
12	71
13	112
14	68
15	31

Config	T = 3.65
0	21
1	115
2	64
3	116
4	73
5	126
6	109
7	116
8	101
9	197
10	182
11	96
12	84
13	95
14	75
15	30

Config	T = 3.64
0	34
1	120
2	74
3	113
4	75
5	108
6	110
7	114
8	102
9	158
10	174
11	118
12	72
13	125
14	71
15	32

Config	T = 3.63
0	25
1	120
2	62
3	113
4	62
5	91
6	119
7	98
8	112
9	213
10	200
11	107
12	71
13	114
14	71
15	22

Config	T = 3.62
0	35
1	111
2	70
3	114
4	67
5	120
6	114
7	120
8	120
9	155
10	178
11	109
12	71
13	106
14	74
15	36

Config	T = 3.61
0	26
1	113
2	79
3	105
4	80
5	116
6	112
7	123
8	103
9	149
10	190
11	114
12	72
13	122
14	71
15	25

Config	T = 3.6
0	23
1	108
2	77
3	110
4	77
5	96
6	123
7	94
8	125
9	156
10	224
11	109
12	70
13	107
14	70
15	31

Config	T = 3.59
0	18
1	118
2	72
3	128
4	68
5	125
6	102
7	119
8	116
9	178
10	165
11	104
12	79
13	94
14	83
15	31

Config	T = 3.58
0	24
1	131
2	65
3	120
4	67
5	103
6	104
7	112
8	91
9	200
10	176
11	112
12	75
13	123
14	73
15	24

Config	T = 3.57
0	27
1	106
2	64
3	111
4	64
5	116
6	99
7	111
8	104
9	244
10	186
11	102
12	69
13	97
14	69
15	31

Config	T = 3.56
0	20
1	119
2	66
3	126
4	65
5	129
6	91
7	123
8	99
9	221
10	157
11	116
12	63
13	109
14	64
15	32

Config	T = 3.55
0	31
1	113
2	64
3	111
4	66
5	106
6	118
7	106
8	114
9	191
10	182
11	122
12	68
13	124
14	66
15	18

Config	T = 3.54
0	27
1	100
2	91
3	102
4	83
5	118
6	102
7	124
8	112
9	164
10	177
11	128
12	54
13	126
14	62
15	30

Config	T = 3.53
0	22
1	110
2	76
3	113
4	82
5	103
6	112
7	94
8	109
9	185
10	194
11	120
12	72
13	117
14	66
15	25

Config	T = 3.52
0	29
1	118
2	61
3	112
4	55
5	98
6	128
7	110
8	128
9	186
10	198
11	106
12	63
13	112
14	69
15	27

Config	T = 3.51
0	21
1	107
2	80
3	107
4	73
5	124
6	102
7	131
8	109
9	143
10	221
11	115
12	59
13	115
14	66
15	27

Config	T = 3.5
0	20
1	111
2	74
3	108
4	70
5	102
6	130
7	109
8	131
9	148
10	219
11	117
12	56
13	120
14	60
15	25

Config	T = 3.49
0	21
1	92
2	70
3	110
4	75
5	124
6	102
7	101
8	115
9	200
10	223
11	125
12	59
13	107
14	54
15	22

Config	T = 3.48
0	20
1	115
2	72
3	111
4	72
5	113
6	108
7	117
8	104
9	203
10	179
11	114
12	65
13	118
14	65
15	24

Config	T = 3.47
0	24
1	121
2	70
3	124
4	63
5	106
6	102
7	110
8	112
9	168
10	207
11	102
12	76
13	99
14	83
15	33

Config	T = 3.46
0	23
1	110
2	68
3	113
4	67
5	115
6	103
7	113
8	107
9	181
10	217
11	121
12	61
13	118
14	62
15	21

Config	T = 3.45
0	20
1	117
2	61
3	119
4	61
5	118
6	112
7	116
8	114
9	227
10	174
11	99
12	64
13	97
14	64
15	37

Config	T = 3.44
0	23
1	115
2	70
3	123
4	64
5	113
6	109
7	111
8	123
9	222
10	137
11	112
12	70
13	104
14	76
15	28

Config	T = 3.43
0	29
1	104
2	65
3	108
4	68
5	116
6	106
7	109
8	107
9	194
10	211
11	116
12	69
13	112
14	66
15	20

Config	T = 3.42
0	23
1	93
2	85
3	86
4	77
5	96
6	107
7	111
8	108
9	179
10	268
11	111
12	55
13	118
14	63
15	20

Config	T = 3.41
0	26
1	115
2	60
3	118
4	59
5	114
6	129
7	112
8	133
9	176
10	176
11	107
12	74
13	104
14	75
15	22

Config	T = 3.4
0	18
1	107
2	71
3	103
4	76
5	120
6	104
7	119
8	95
9	180
10	236
11	116
12	59
13	120
14	54
15	22

Config	T = 3.39
0	25
1	106
2	67
3	109
4	73
5	117
6	127
7	108
8	124
9	215
10	151
11	95
12	85
13	92
14	79
15	27

Config	T = 3.38
0	28
1	118
2	72
3	110
4	73
5	82
6	141
7	89
8	132
9	153
10	205
11	115
12	64
13	123
14	63
15	32

Config	T = 3.37
0	31
1	118
2	61
3	106
4	62
5	102
6	123
7	113
8	110
9	210
10	177
11	113
12	64
13	125
14	63
15	22

Config	T = 3.36
0	30
1	112
2	83
3	101
4	72
5	108
6	94
7	130
8	94
9	155
10	217
11	112
12	67
13	123
14	78
15	24

Config	T = 3.35
0	23
1	100
2	75
3	102
4	80
5	106
6	123
7	99
8	120
9	171
10	215
11	121
12	67
13	119
14	62
15	17

Config	T = 3.34
0	22
1	120
2	74
3	105
4	68
5	103
6	108
7	124
8	99
9	205
10	184
11	98
12	74
13	113
14	80
15	23

Config	T = 3.33
0	18
1	113
2	65
3	118
4	62
5	117
6	119
7	115
8	127
9	222
10	159
11	99
12	70
13	94
14	73
15	29

Config	T = 3.32
0	24
1	109
2	73
3	118
4	64
5	110
6	95
7	110
8	113
9	158
10	232
11	129
12	59
13	120
