Config	T = 5
0	86
1	245
2	175
3	249
4	163
5	251
6	241
7	259
8	257
9	402
10	363
11	238
12	165
13	234
14	177
15	95

Config	T = 4.99
0	90
1	257
2	186
3	249
4	179
5	234
6	241
7	249
8	240
9	389
10	326
11	251
12	176
13	259
14	183
15	91

Config	T = 4.98
0	97
1	237
2	173
3	248
4	177
5	257
6	241
7	242
8	248
9	342
10	414
11	243
12	174
13	232
14	170
15	105

Config	T = 4.97
0	93
1	235
2	186
3	233
4	185
5	249
6	253
7	252
8	252
9	340
10	383
11	246
12	179
13	248
14	180
15	86

Config	T = 4.96
0	92
1	251
2	171
3	244
4	165
5	242
6	268
7	255
8	267
9	346
10	364
11	258
12	163
13	265
14	169
15	80

Config	T = 4.95
0	79
1	246
2	187
3	252
4	187
5	258
6	229
7	252
8	235
9	350
10	388
11	247
12	178
13	241
14	178
15	93

Config	T = 4.94
0	94
1	265
2	162
3	253
4	156
5	261
6	235
7	279
8	229
9	389
10	336
11	240
12	180
13	252
14	186
15	83

Config	T = 4.93
0	60
1	281
2	170
3	285
4	169
5	215
6	239
7	212
8	244
9	428
10	368
11	237
12	181
13	233
14	182
15	96

Config	T = 4.92
0	83
1	235
2	175
3	240
4	170
5	238
6	256
7	238
8	266
9	347
10	446
11	260
12	153
13	255
14	158
15	80

Config	T = 4.91
0	78
1	237
2	193
3	233
4	178
5	263
6	218
7	282
8	229
9	374
10	392
11	241
12	174
13	245
14	189
15	74

Config	T = 4.9
0	88
1	264
2	187
3	247
4	184
5	253
6	254
7	273
8	240
9	310
10	335
11	250
12	176
13	267
14	179
15	93

Config	T = 4.89
0	81
1	242
2	191
3	231
4	192
5	232
6	259
7	242
8	247
9	380
10	377
11	244
12	168
13	255
14	167
15	92

Config	T = 4.88
0	88
1	269
2	162
3	270
4	171
5	241
6	230
7	231
8	222
9	395
10	354
11	257
12	191
13	256
14	182
15	81

Config	T = 4.87
0	89
1	248
2	173
3	247
4	172
5	241
6	273
7	243
8	273
9	340
10	372
11	242
12	177
13	243
14	178
15	89

Config	T = 4.86
0	99
1	250
2	192
3	249
4	173
5	226
6	245
7	246
8	263
9	353
10	344
11	241
12	178
13	242
14	197
15	102

Config	T = 4.85
0	83
1	245
2	186
3	233
4	180
5	231
6	278
7	249
8	272
9	340
10	393
11	229
12	167
13	241
14	173
15	100

Config	T = 4.84
0	83
1	248
2	168
3	260
4	182
5	258
6	247
7	232
8	245
9	407
10	327
11	244
12	200
13	232
14	186
15	81

Config	T = 4.83
0	88
1	260
2	171
3	268
4	158
5	235
6	241
7	240
8	262
9	344
10	390
11	245
12	179
13	237
14	192
15	90

Config	T = 4.82
0	91
1	236
2	187
3	244
4	198
5	225
6	258
7	206
8	255
9	366
10	384
11	259
12	177
13	251
14	166
15	97

Config	T = 4.81
0	88
1	230
2	196
3	252
4	182
5	236
6	219
7	228
8	255
9	321
10	430
11	286
12	163
13	264
14	177
15	73

Config	T = 4.8
0	92
1	245
2	179
3	232
4	169
5	227
6	269
7	250
8	266
9	393
10	354
11	239
12	169
13	252
14	179
15	85

Config	T = 4.79
0	71
1	238
2	200
3	238
4	195
5	230
6	260
7	235
8	265
9	345
10	386
11	262
12	166
13	262
14	171
15	76

Config	T = 4.78
0	81
1	241
2	195
3	227
4	195
5	243
6	264
7	257
8	250
9	344
10	380
11	238
12	168
13	252
14	168
15	97

Config	T = 4.77
0	59
1	279
2	173
3	262
4	177
5	218
6	281
7	231
8	260
9	364
10	367
11	243
12	175
13	260
14	171
15	80

Config	T = 4.76
0	85
1	239
2	181
3	249
4	207
5	258
6	253
7	222
8	237
9	359
10	356
11	257
12	192
13	247
14	166
15	92

Config	T = 4.75
0	101
1	246
2	175
3	237
4	179
5	244
6	262
7	249
8	249
9	373
10	343
11	243
12	177
13	252
14	173
15	97

Config	T = 4.74
0	87
1	252
2	174
3	243
4	174
5	241
6	249
7	250
8	240
9	417
10	333
11	215
12	212
13	224
14	212
15	77

Config	T = 4.73
0	78
1	251
2	182
3	234
4	198
5	252
6	254
7	253
8	221
9	346
10	410
11	233
12	177
13	250
14	161
15	100

Config	T = 4.72
0	86
1	255
2	171
3	251
4	171
5	238
6	262
7	242
8	258
9	379
10	336
11	246
12	193
13	250
14	193
15	69

Config	T = 4.71
0	66
1	236
2	192
3	242
4	188
5	244
6	239
7	242
8	249
9	387
10	401
11	253
12	167
13	247
14	171
15	76

Config	T = 4.7
0	70
1	239
2	183
3	226
4	186
5	236
6	264
7	246
8	248
9	389
10	406
11	252
12	163
13	265
14	160
15	67

Config	T = 4.69
0	78
1	258
2	161
3	260
4	150
5	240
6	256
7	249
8	269
9	453
10	315
11	220
12	194
13	218
14	205
15	74

Config	T = 4.68
0	103
1	245
2	179
3	222
4	170
5	228
6	263
7	260
8	249
9	334
10	414
11	246
12	160
13	269
14	169
15	89

Config	T = 4.67
0	79
1	257
2	174
3	240
4	167
5	231
6	244
7	255
8	234
9	401
10	393
11	237
12	178
13	254
14	185
15	71

Config	T = 4.66
0	83
1	264
2	172
3	265
4	175
5	231
6	247
7	227
8	245
9	361
10	372
11	251
12	188
13	250
14	185
15	84

Config	T = 4.65
0	77
1	245
2	185
3	235
4	189
5	255
6	249
7	261
8	235
9	339
10	403
11	249
12	171
13	259
14	167
15	81

Config	T = 4.64
0	76
1	249
2	179
3	260
4	185
5	242
6	241
7	225
8	246
9	396
10	355
11	251
12	191
13	240
14	185
15	79

Config	T = 4.63
0	79
1	258
2	166
3	243
4	174
5	239
6	243
7	246
8	220
9	454
10	366
11	227
12	182
13	242
14	174
15	87

Config	T = 4.62
0	97
1	226
2	172
3	235
4	178
5	243
6	275
7	228
8	278
9	365
10	387
11	255
12	166
13	246
14	160
15	89

Config	T = 4.61
0	87
1	248
2	169
3	272
4	159
5	244
6	227
7	230
8	261
9	394
10	356
11	272
12	177
13	248
14	187
15	69

Config	T = 4.6
0	77
1	255
2	175
3	250
4	177
5	247
6	250
7	250
8	243
9	364
10	388
11	247
12	170
13	252
14	168
15	87

Config	T = 4.59
0	64
1	254
2	183
3	249
4	184
5	242
6	230
7	246
8	224
9	397
10	408
11	252
12	166
13	257
14	165
15	79

Config	T = 4.58
0	86
1	245
2	172
3	243
4	161
5	245
6	229
7	258
8	238
9	451
10	352
11	222
12	195
13	224
14	206
15	73

Config	T = 4.57
0	84
1	250
2	158
3	251
4	174
5	263
6	251
7	246
8	236
9	394
10	379
11	243
12	179
13	242
14	163
15	87

Config	T = 4.56
0	78
1	254
2	190
3	244
4	178
5	237
6	224
7	259
8	226
9	378
10	393
11	251
12	166
13	261
14	178
15	83

Config	T = 4.55
0	92
1	251
2	153
3	257
4	166
5	248
6	282
7	229
8	275
9	390
10	327
11	244
12	190
13	238
14	177
15	81

Config	T = 4.54
0	69
1	236
2	172
3	234
4	193
5	253
6	265
7	234
8	242
9	377
10	415
11	254
12	179
13	256
14	158
15	63

Config	T = 4.53
0	84
1	253
2	173
3	243
4	175
5	224
6	267
7	232
8	255
9	350
10	404
11	254
12	176
13	264
14	174
15	72

Config	T = 4.52
0	90
1	238
2	169
3	244
4	164
5	247
6	232
7	246
8	243
9	447
10	356
11	245
12	182
13	239
14	187
15	71

Config	T = 4.51
0	75
1	263
2	180
3	263
4	165
5	243
6	240
7	258
8	255
9	394
10	331
11	261
12	154
13	261
14	169
15	88

Config	T = 4.5
0	78
1	252
2	191
3	240
4	168
5	236
6	228
7	271
8	239
9	358
10	415
11	242
12	161
13	254
14	184
15	83

Config	T = 4.49
0	69
1	247
2	168
3	267
4	167
5	262
6	243
7	243
8	264
9	360
10	401
11	254
12	171
13	234
14	172
15	78

Config	T = 4.48
0	73
1	278
2	160
3	282
4	146
5	238
6	249
7	248
8	267
9	380
10	351
11	240
12	177
13	236
14	191
15	84

Config	T = 4.47
0	90
1	258
2	178
3	251
4	176
5	263
6	250
7	272
8	245
9	317
10	348
11	245
12	181
13	252
14	183
15	91

Config	T = 4.46
0	67
1	247
2	165
3	254
4	170
5	262
6	230
7	250
8	232
9	452
10	363
11	257
12	172
13	250
14	167
15	62

Config	T = 4.45
0	74
1	255
2	177
3	252
4	170
5	255
6	236
7	265
8	240
9	380
10	379
11	238
12	173
13	241
14	180
15	85

Config	T = 4.44
0	72
1	229
2	193
3	240
4	198
5	243
6	253
7	227
8	259
9	374
10	394
11	253
12	171
13	242
14	166
15	86

Config	T = 4.43
0	72
1	240
2	176
3	248
4	167
5	224
6	272
7	225
8	289
9	423
10	370
11	249
12	157
13	241
14	166
15	81

Config	T = 4.42
0	84
1	249
2	174
3	241
4	183
5	254
6	266
7	253
8	249
9	366
10	357
11	232
12	185
13	240
14	176
15	91

Config	T = 4.41
0	83
1	247
2	171
3	232
4	197
5	268
6	260
7	257
8	219
9	348
10	388
11	241
12	188
13	256
14	162
15	83

Config	T = 4.4
0	71
1	259
2	156
3	270
4	156
5	270
6	247
7	259
8	258
9	401
10	355
11	243
12	169
13	232
14	169
15	85

Config	T = 4.39
0	75
1	274
2	169
3	265
4	164
5	245
6	248
7	259
8	244
9	394
10	337
11	228
12	180
13	237
14	185
