Config	T = 5
0	52
1	172
2	136
3	169
4	140
5	167
6	170
7	166
8	163
9	273
10	234
11	166
12	132
13	169
14	128
15	63

Config	T = 4.99
0	58
1	159
2	133
3	166
4	142
5	179
6	167
7	163
8	165
9	239
10	289
11	164
12	126
13	157
14	117
15	76

Config	T = 4.98
0	61
1	174
2	120
3	181
4	105
5	176
6	140
7	184
8	162
9	314
10	231
11	177
12	120
13	170
14	135
15	50

Config	T = 4.97
0	68
1	178
2	129
3	161
4	120
5	154
6	181
7	180
8	173
9	234
10	258
11	179
12	110
13	196
14	119
15	60

Config	T = 4.96
0	45
1	165
2	136
3	163
4	137
5	153
6	190
7	154
8	187
9	260
10	282
11	171
12	111
13	173
14	110
15	63

Config	T = 4.95
0	74
1	173
2	99
3	159
4	118
5	186
6	192
7	181
8	159
9	322
10	197
11	152
12	142
13	166
14	123
15	57

Config	T = 4.94
0	55
1	170
2	118
3	188
4	120
5	157
6	160
7	137
8	176
9	308
10	262
11	190
12	116
13	172
14	114
15	57

Config	T = 4.93
0	54
1	176
2	118
3	162
4	127
5	176
6	187
7	181
8	164
9	258
10	267
11	160
12	122
13	174
14	113
15	61

Config	T = 4.92
0	58
1	169
2	128
3	169
4	126
5	175
6	161
7	177
8	163
9	247
10	271
11	184
12	117
13	184
14	119
15	52

Config	T = 4.91
0	65
1	170
2	119
3	173
4	103
5	151
6	153
7	164
8	172
9	306
10	278
11	172
12	120
13	169
14	136
15	49

Config	T = 4.9
0	48
1	174
2	122
3	169
4	127
5	180
6	159
7	180
8	149
9	275
10	282
11	160
12	131
13	165
14	126
15	53

Config	T = 4.89
0	43
1	174
2	133
3	186
4	137
5	177
6	154
7	161
8	162
9	234
10	284
11	184
12	121
13	172
14	117
15	61

Config	T = 4.88
0	53
1	183
2	108
3	179
4	123
5	185
6	172
7	174
8	153
9	270
10	259
11	158
12	139
13	162
14	124
15	58

Config	T = 4.87
0	48
1	180
2	123
3	188
4	127
5	157
6	181
7	145
8	185
9	275
10	236
11	175
12	129
13	167
14	125
15	59

Config	T = 4.86
0	54
1	173
2	112
3	190
4	114
5	183
6	171
7	164
8	186
9	276
10	246
11	180
12	112
13	163
14	110
15	66

Config	T = 4.85
0	59
1	176
2	122
3	184
4	134
5	191
6	161
7	171
8	157
9	253
10	224
11	182
12	129
13	174
14	117
15	66

Config	T = 4.84
0	52
1	182
2	122
3	173
4	126
5	153
6	196
7	158
8	183
9	278
10	231
11	151
12	139
13	160
14	135
15	61

Config	T = 4.83
0	70
1	151
2	130
3	157
4	135
5	166
6	165
7	155
8	166
9	266
10	287
11	176
12	125
13	170
14	120
15	61

Config	T = 4.82
0	47
1	193
2	124
3	174
4	132
5	168
6	179
7	179
8	152
9	241
10	259
11	163
12	125
13	182
14	117
15	65

Config	T = 4.81
0	51
1	166
2	127
3	176
4	127
5	194
6	154
7	184
8	164
9	252
10	273
11	167
12	121
