Config	T = 5
0	95
1	240
2	191
3	236
4	187
5	219
6	254
7	227
8	254
9	378
10	376
11	237
12	180
13	241
14	184
15	101

Config	T = 4.99
0	98
1	238
2	183
3	243
4	187
5	266
6	225
7	257
8	226
9	340
10	379
11	260
12	179
13	255
14	175
15	89

Config	T = 4.98
0	84
1	222
2	206
3	219
4	197
5	232
6	250
7	244
8	256
9	362
10	398
11	243
12	175
13	246
14	184
15	82

Config	T = 4.97
0	103
1	254
2	171
3	260
4	175
5	237
6	237
7	227
8	239
9	370
10	342
11	261
12	196
13	255
14	192
15	81

Config	T = 4.96
0	122
1	225
2	184
3	227
4	191
5	252
6	244
7	243
8	239
9	350
10	355
11	253
12	184
13	251
14	177
15	103

Config	T = 4.95
0	85
1	254
2	177
3	249
4	187
5	245
6	245
7	240
8	230
9	398
10	338
11	245
12	191
13	250
14	181
15	85

Config	T = 4.94
0	97
1	253
2	183
3	230
4	189
5	232
6	262
7	249
8	233
9	329
10	395
11	246
12	169
13	269
14	163
15	101

Config	T = 4.93
0	83
1	243
2	170
3	254
4	185
5	282
6	235
7	256
8	231
9	349
10	387
11	254
12	175
13	243
14	160
15	93

Config	T = 4.92
0	79
1	252
2	180
3	239
4	183
5	240
6	240
7	250
8	224
9	363
10	413
11	264
12	162
13	277
14	159
15	75

Config	T = 4.91
0	87
1	227
2	179
3	251
4	186
5	262
6	244
7	231
8	261
9	376
10	368
11	255
12	180
13	231
14	173
15	89

Config	T = 4.9
0	90
1	229
2	194
3	232
4	199
5	268
6	231
7	260
8	229
9	340
10	388
11	248
12	179
13	245
14	174
15	94

Config	T = 4.89
0	96
1	268
2	173
3	245
4	160
5	239
6	238
7	275
8	228
9	390
10	350
11	228
12	173
13	251
14	186
15	100

Config	T = 4.88
0	97
1	227
2	186
3	241
4	196
5	273
6	245
7	249
8	249
9	328
10	349
11	262
12	188
13	248
14	178
15	84

Config	T = 4.87
0	87
1	235
2	178
3	246
4	180
5	249
6	247
7	236
8	256
9	402
10	360
11	240
12	184
13	229
14	182
15	89

Config	T = 4.86
0	81
1	258
2	195
3	250
4	188
5	243
6	221
7	258
8	220
9	349
10	357
11	265
12	181
13	273
14	188
15	73

Config	T = 4.85
0	91
1	234
2	195
3	222
4	195
5	219
6	261
7	231
8	249
9	339
10	434
11	236
12	174
13	248
14	174
15	98

Config	T = 4.84
0	81
1	252
2	174
3	249
4	181
5	240
6	272
7	236
8	262
9	366
10	349
11	243
12	188
13	246
14	181
15	80

Config	T = 4.83
0	86
1	236
2	188
3	232
4	183
5	234
6	280
7	243
8	281
9	354
10	345
11	235
12	193
13	239
14	198
15	73

Config	T = 4.82
0	88
1	253
2	167
3	247
4	159
5	236
6	266
7	250
8	268
9	376
10	375
11	247
12	160
13	253
14	168
15	87

Config	T = 4.81
0	88
1	236
2	181
3	253
4	192
5	266
6	235
7	238
8	241
9	360
10	369
11	254
12	182
13	237
14	171
15	97

Config	T = 4.8
0	105
1	247
2	153
3	253
4	169
5	262
6	256
7	240
8	246
9	372
10	353
11	252
12	187
13	246
14	171
15	88

Config	T = 4.79
0	114
1	261
2	173
3	242
4	157
5	201
6	249
7	236
8	246
9	401
10	371
11	227
12	174
13	246
14	190
15	112

Config	T = 4.78
0	83
1	243
2	193
3	245
4	177
5	226
6	254
7	240
8	272
9	378
10	359
11	230
12	181
13	228
14	197
15	94

Config	T = 4.77
0	93
1	229
2	181
3	242
4	182
5	255
6	222
7	241
8	234
9	336
10	447
11	276
12	159
13	263
14	158
15	82

Config	T = 4.76
0	94
1	239
2	181
3	245
4	167
5	257
6	223
7	265
8	243
9	372
10	381
11	245
12	174
13	239
14	188
15	87

Config	T = 4.75
0	81
1	235
2	178
3	265
4	182
5	260
6	230
7	226
8	256
9	381
10	374
11	276
12	162
13	246
14	158
15	90

Config	T = 4.74
0	89
1	272
2	160
3	265
4	168
5	236
6	246
7	235
8	231
9	371
10	359
11	265
12	182
13	272
14	174
15	75

Config	T = 4.73
0	83
1	222
2	186
3	250
4	182
5	266
6	236
7	242
8	268
9	319
10	420
11	260
12	175
13	232
14	179
15	80

Config	T = 4.72
0	89
1	225
2	200
3	217
4	175
5	229
6	247
7	262
8	264
9	366
10	419
11	243
12	150
13	251
14	175
15	88

Config	T = 4.71
0	82
1	244
2	169
3	241
4	163
5	220
6	257
7	229
8	260
9	422
10	396
11	235
12	187
13	238
14	193
15	64

Config	T = 4.7
0	89
1	256
2	166
3	248
4	170
5	232
6	251
7	236
8	239
9	399
10	385
11	240
12	178
13	248
14	174
15	89

Config	T = 4.69
0	99
1	237
2	190
3	236
4	180
5	245
6	226
7	256
8	235
9	382
10	360
11	266
12	162
13	267
14	172
15	87

Config	T = 4.68
0	96
1	231
2	210
3	208
4	198
5	217
6	261
7	252
8	250
9	304
10	413
11	263
12	160
13	286
14	172
15	79

Config	T = 4.67
0	74
1	226
2	200
3	219
4	194
5	242
6	245
7	255
8	244
9	352
10	437
11	257
12	155
13	264
14	161
15	75

Config	T = 4.66
0	79
1	251
2	164
3	248
4	165
5	224
6	237
7	226
8	233
9	478
10	389
11	227
12	185
13	230
14	184
15	80

Config	T = 4.65
0	85
1	254
2	162
3	255
4	168
5	269
6	218
7	262
8	213
9	423
10	373
11	245
12	172
13	244
14	166
15	91

Config	T = 4.64
0	77
1	246
2	179
3	262
4	179
5	274
6	218
7	258
8	234
9	367
10	372
11	251
12	181
13	235
14	181
15	86

Config	T = 4.63
0	93
1	245
2	179
3	255
4	179
5	261
6	224
7	251
8	234
9	392
10	330
11	244
12	196
13	234
14	196
15	87

Config	T = 4.62
0	85
1	238
2	168
3	241
4	171
5	248
6	262
7	242
8	262
9	356
10	412
11	246
12	178
13	243
14	175
15	73

Config	T = 4.61
0	73
1	275
2	167
3	263
4	173
5	225
6	256
7	231
8	238
9	418
10	346
11	235
12	185
13	247
14	179
15	89

Config	T = 4.6
0	73
1	255
2	166
3	257
4	173
5	264
6	237
7	255
8	232
9	428
10	343
11	243
12	180
13	241
14	173
15	80

Config	T = 4.59
0	86
1	259
2	168
3	246
4	156
5	227
6	243
7	252
8	242
9	376
10	426
11	231
12	175
13	244
14	187
15	82

Config	T = 4.58
0	77
1	248
2	173
3	244
4	182
5	254
6	247
7	249
8	234
9	382
10	392
11	250
12	170
13	254
14	161
15	83

Config	T = 4.57
0	71
1	262
2	174
3	271
4	182
5	242
6	243
7	225
8	244
9	369
10	362
11	252
12	196
13	243
14	188
15	76

Config	T = 4.56
0	87
1	261
2	175
3	245
4	161
5	240
6	254
7	270
8	252
9	397
10	322
11	241
12	172
13	257
14	186
15	80

Config	T = 4.55
0	78
1	252
2	178
3	251
4	189
5	246
6	239
7	236
8	227
9	353
10	398
11	275
12	170
13	276
14	159
15	73

Config	T = 4.54
0	79
1	236
2	186
3	238
4	187
5	235
6	258
7	232
8	259
9	349
10	411
11	249
12	180
13	247
14	179
15	75

Config	T = 4.53
0	81
1	235
2	181
3	224
4	190
5	221
6	277
7	223
8	257
9	402
10	392
11	237
12	183
13	248
14	174
15	75

Config	T = 4.52
0	84
1	230
2	195
3	230
4	185
5	222
6	252
7	232
8	262
9	373
10	404
11	246
12	176
13	246
14	186
15	77

Config	T = 4.51
0	75
1	260
2	162
3	257
4	157
5	225
6	258
7	233
8	260
9	433
10	369
11	240
12	174
13	243
14	179
15	75

Config	T = 4.5
0	80
1	268
2	156
3	261
4	157
5	237
6	256
7	243
8	248
9	402
10	368
11	233
12	187
13	240
14	186
15	78

Config	T = 4.49
0	81
1	245
2	182
3	249
4	179
5	241
6	214
7	240
8	221
9	410
10	392
11	256
12	182
13	252
14	185
15	71

Config	T = 4.48
0	82
1	249
2	186
3	248
4	164
5	241
6	232
7	264
8	253
9	429
10	329
11	236
12	170
13	237
14	192
15	88

Config	T = 4.47
0	67
1	232
2	170
3	238
4	170
5	258
6	251
7	252
8	257
9	407
10	430
11	227
12	172
13	221
14	172
15	76

Config	T = 4.46
0	89
1	230
2	190
3	245
4	168
5	252
6	209
7	259
8	246
9	399
10	381
11	270
12	153
13	255
14	175
15	79

Config	T = 4.45
0	74
1	249
2	193
3	249
4	182
5	227
6	225
7	238
8	236
9	374
10	406
11	262
12	169
13	262
14	180
15	74

Config	T = 4.44
0	68
1	231
2	208
3	236
4	195
5	254
6	220
7	262
8	238
9	361
10	401
11	246
12	173
13	241
14	186
15	80

Config	T = 4.43
0	67
1	251
2	188
3	254
4	174
5	239
6	227
7	250
8	244
9	410
10	368
11	251
12	171
13	248
14	185
15	73

Config	T = 4.42
0	85
1	251
2	171
3	253
4	160
5	237
6	245
7	246
8	258
9	391
10	386
11	239
12	171
13	237
14	182
15	88

Config	T = 4.41
0	70
1	240
2	171
3	249
4	182
5	236
6	255
7	216
8	253
9	426
10	396
11	232
12	193
13	223
14	182
15	76

Config	T = 4.4
0	63
1	255
2	179
3	272
4	173
5	240
6	237
7	229
8	260
9	389
10	377
11	266
12	163
13	249
14	169
15	79

Config	T = 4.39
0	82
1	257
2	178
3	244
4	173
5	234
6	247
7	252
8	239
9	377
10	384
11	239
12	177
13	252
14	182
15	83

Config	T = 4.38
0	73
1	245
2	178
3	246
4	175
5	256
6	226
7	258
8	230
9	402
10	392
11	252
12	171
13	251
14	174
15	71

Config	T = 4.37
0	92
1	253
2	160
3	242
4	161
5	237
6	262
7	247
8	250
9	426
10	360
11	214
12	191
13	225
14	190
15	90

Config	T = 4.36
0	78
1	262
2	168
3	251
4	165
5	240
6	252
7	254
8	244
9	388
10	381
11	244
12	165
13	255
14	168
15	85

Config	T = 4.35
0	72
1	249
2	192
3	246
4	189
5	271
6	218
7	277
8	218
9	381
10	364
11	243
12	167
13	246
14	170
15	97

Config	T = 4.34
0	69
1	253
2	167
3	268
4	170
5	240
6	244
7	222
8	256
9	418
10	371
11	253
12	180
13	238
14	177
15	74

Config	T = 4.33
0	72
1	262
2	171
3	255
4	162
5	206
6	271
7	222
8	273
9	396
10	395
11	245
12	165
13	252
14	174
15	79

Config	T = 4.32
0	67
1	254
2	180
3	239
4	177
5	245
6	232
7	263
8	220
9	396
10	426
11	230
12	170
13	245
14	173
15	83

Config	T = 4.31
0	63
1	229
2	191
3	243
4	179
5	240
6	233
7	238
8	259
9	418
10	409
11	258
12	157
13	244
14	169
15	70

Config	T = 4.3
0	76
1	242
2	192
3	229
4	191
5	225
6	253
7	239
8	241
9	403
10	388
11	239
12	172
13	252
14	173
15	85

Config	T = 4.29
0	72
1	242
2	173
3	222
4	184
5	247
6	265
7	256
8	234
9	396
10	414
11	241
12	167
13	261
14	156
15	70

Config	T = 4.28
0	81
1	242
2	174
3	239
4	175
5	241
6	239
7	243
8	235
9	448
10	379
11	236
12	171
13	239
14	170
15	88

Config	T = 4.27
0	67
1	249
2	174
3	231
4	173
5	241
6	272
7	260
8	255
9	399
10	384
11	232
12	173
13	250
14	174
15	66

Config	T = 4.26
0	63
1	256
2	169
3	250
4	165
5	234
6	257
7	244
8	255
9	406
10	415
11	245
12	153
13	251
14	157
15	80

Config	T = 4.25
0	76
1	241
2	184
3	220
4	180
5	228
6	260
7	253
8	243
9	397
10	418
11	250
12	149
13	271
14	153
15	77

Config	T = 4.24
0	71
1	233
2	168
3	236
4	186
5	252
6	263
7	231
8	248
9	378
10	436
11	255
12	171
13	252
14	153
15	67

Config	T = 4.23
0	72
1	257
2	169
3	261
4	168
5	258
6	240
7	255
8	245
9	338
10	413
11	260
12	166
13	256
14	167
15	75

Config	T = 4.22
0	66
1	251
2	149
3	262
4	172
5	279
6	232
7	245
8	220
9	418
10	410
11	250
12	180
13	239
14	157
15	70

Config	T = 4.21
0	81
1	253
2	177
3	250
4	173
5	238
6	240
7	245
8	241
9	381
10	372
11	268
12	170
13	271
14	174
15	66

Config	T = 4.2
0	52
1	230
2	196
3	226
4	198
5	257
6	261
7	259
8	255
9	348
10	433
11	252
12	155
13	256
14	153
15	69

Config	T = 4.19
0	79
1	247
2	165
3	240
4	177
5	277
6	230
7	272
8	211
9	393
10	403
11	240
12	175
13	247
14	163
15	81

Config	T = 4.18
0	70
1	259
2	172
3	257
4	181
5	239
6	257
7	232
8	246
9	390
10	353
11	271
12	172
13	273
14	163
15	65

Config	T = 4.17
0	80
1	260
2	177
3	285
4	170
5	245
6	243
7	227
8	275
9	334
10	340
11	287
12	160
13	262
14	167
15	88

Config	T = 4.16
0	75
1	287
2	150
3	261
4	159
5	241
6	264
7	258
8	229
9	387
10	359
11	227
12	191
13	253
14	182
15	77

Config	T = 4.15
0	83
1	234
2	172
3	226
4	177
5	252
6	244
7	255
8	231
9	365
10	458
11	258
12	156
13	266
14	151
15	72

Config	T = 4.14
0	72
1	221
2	176
3	240
4	165
5	275
6	216
7	267
8	246
9	438
10	409
11	246
12	160
13	227
14	171
15	71

Config	T = 4.13
0	76
1	241
2	180
3	237
4	179
5	237
6	212
7	242
8	209
9	425
10	445
11	259
12	161
13	263
14	162
15	72

Config	T = 4.12
0	89
1	265
2	153
3	265
4	146
5	242
6	239
7	249
8	246
9	441
10	334
11	244
12	180
13	244
14	187
15	76

Config	T = 4.11
0	67
1	245
2	170
3	254
4	166
5	244
6	241
7	239
8	254
9	412
10	414
11	245
12	167
13	236
14	171
15	75

Config	T = 4.1
0	55
1	250
2	168
3	243
4	175
5	260
6	243
7	260
8	229
9	426
10	424
11	241
12	153
13	248
14	146
15	79

Config	T = 4.09
0	79
1	258
2	158
3	250
4	169
5	244
6	238
7	241
8	219
9	417
10	406
11	247
12	179
13	255
14	168
15	72

Config	T = 4.08
0	84
1	253
2	153
3	238
4	151
5	250
6	251
7	267
8	238
9	446
10	386
11	221
12	172
13	236
14	174
15	80

Config	T = 4.07
0	82
1	249
2	173
3	245
4	171
5	242
6	245
7	248
8	243
9	354
10	431
11	243
12	170
13	247
14	172
15	85

Config	T = 4.06
0	65
1	245
2	171
3	257
4	155
5	210
6	269
7	214
8	297
9	397
10	436
11	240
12	163
13	228
14	179
15	74

Config	T = 4.05
0	75
1	242
2	167
3	233
4	175
5	255
6	266
7	256
8	249
9	360
10	414
11	253
12	171
13	262
14	163
15	59

Config	T = 4.04
0	59
1	251
2	176
3	247
4	174
5	238
6	259
7	244
8	257
9	378
10	404
11	262
12	165
13	266
14	167
15	53

Config	T = 4.03
0	65
1	256
2	156
3	259
4	169
5	250
6	257
7	234
8	247
9	395
10	404
11	227
12	204
13	224
14	191
15	62

Config	T = 4.02
0	65
1	237
2	177
3	233
4	168
5	258
6	230
7	271
8	235
9	423
10	410
11	256
12	158
13	260
14	167
15	52

Config	T = 4.01
0	65
1	248
2	187
3	258
4	170
5	234
6	233
7	241
8	260
9	388
10	399
11	258
12	159
13	248
14	176
15	76

Config	T = 4
0	65
1	262
2	155
3	247
4	169
5	236
6	267
7	237
8	238
9	440
10	384
11	231
12	187
13	246
14	173
15	63

Config	T = 3.99
0	63
1	241
2	167
3	245
4	172
5	265
6	246
7	256
8	245
9	358
10	453
11	254
12	164
13	250
14	159
15	62

Config	T = 3.98
0	79
1	238
2	169
3	241
4	157
5	220
6	265
7	229
8	280
9	443
10	388
11	259
12	146
13	256
14	158
15	72

Config	T = 3.97
0	58
1	256
2	175
3	237
4	180
5	246
6	267
7	260
8	243
9	398
10	399
11	232
12	160
13	251
14	155
15	83

Config	T = 3.96
0	71
1	259
2	173
3	259
4	165
5	234
6	245
7	242
8	253
9	405
10	372
11	251
12	168
13	251
14	176
15	76

Config	T = 3.95
0	72
1	244
2	166
3	243
4	161
5	251
6	249
7	257
8	253
9	450
10	365
11	231
12	176
13	232
14	181
15	69

Config	T = 3.94
0	72
1	241
2	168
3	241
4	167
5	233
6	267
7	234
8	268
9	431
10	393
11	247
12	157
13	247
14	158
15	76

Config	T = 3.93
0	70
1	272
2	156
3	270
4	160
5	232
6	268
7	230
8	262
9	381
10	367
11	252
12	182
13	254
14	178
15	66

Config	T = 3.92
0	72
1	262
2	154
3	260
4	157
5	237
6	263
7	236
8	258
9	408
10	383
11	255
12	167
13	257
14	164
15	67

Config	T = 3.91
0	65
1	248
2	171
3	252
4	159
5	258
6	224
7	266
8	240
9	430
10	395
11	259
12	149
13	255
14	161
15	68

Config	T = 3.9
0	72
1	244
2	178
3	236
4	155
5	204
6	247
7	235
8	262
9	479
10	400
11	234
12	160
13	242
14	183
15	69

Config	T = 3.89
0	62
1	238
2	157
3	252
4	167
5	249
6	268
7	225
8	272
9	368
10	476
11	254
12	155
13	240
14	145
15	72

Config	T = 3.88
0	67
1	251
2	173
3	248
4	168
5	221
6	273
7	229
8	275
9	369
10	430
11	245
12	160
13	248
14	165
15	78

Config	T = 3.87
0	66
1	252
2	165
3	240
4	145
5	226
6	253
7	258
8	261
9	466
10	394
11	226
12	165
13	238
14	185
15	60

Config	T = 3.86
0	73
1	240
2	160
3	236
4	162
5	260
6	243
7	262
8	237
9	441
10	416
11	223
12	174
13	227
14	172
15	74

Config	T = 3.85
0	67
1	257
2	175
3	238
4	169
5	232
6	243
7	257
8	230
9	428
10	393
11	228
12	184
13	247
14	190
15	62

Config	T = 3.84
0	79
1	242
2	165
3	250
4	163
5	262
6	235
7	256
8	245
9	428
10	372
11	238
12	179
13	230
14	181
15	75

Config	T = 3.83
0	75
1	253
2	172
3	253
4	170
5	250
6	233
7	252
8	235
9	383
10	397
11	251
12	176
13	251
14	178
15	71

Config	T = 3.82
0	53
1	238
2	163
3	254
4	164
5	257
6	241
7	240
8	256
9	405
10	458
11	250
12	167
13	234
14	166
15	54

Config	T = 3.81
0	62
1	255
2	142
3	267
4	140
5	262
6	223
7	252
8	237
9	529
10	369
11	223
12	180
13	211
14	182
15	66

Config	T = 3.8
0	82
1	245
2	154
3	252
4	146
5	252
6	219
7	253
8	234
9	467
10	407
11	243
12	165
13	236
14	173
15	72

Config	T = 3.79
0	68
1	236
2	180
3	224
4	172
5	231
6	247
7	251
8	243
9	425
10	431
11	247
12	161
13	259
14	169
15	56

Config	T = 3.78
0	65
1	235
2	166
3	234
4	174
5	258
6	237
7	251
8	228
9	391
10	472
11	267
12	156
13	268
14	148
15	50

Config	T = 3.77
0	54
1	281
2	154
3	269
4	153
5	251
6	239
7	264
8	228
9	430
10	381
11	246
12	161
13	258
14	162
15	69

Config	T = 3.76
0	48
1	240
2	180
3	241
4	178
5	244
6	228
7	245
8	231
9	434
10	457
11	263
12	143
13	262
14	145
15	61

Config	T = 3.75
0	72
1	237
2	155
3	246
4	159
5	276
6	245
7	263
8	250
9	448
10	373
11	249
12	163
13	240
14	159
15	65

Config	T = 3.74
0	63
1	247
2	160
3	244
4	159
5	255
6	239
7	259
8	237
9	463
10	396
11	241
12	167
13	244
14	168
15	58

Config	T = 3.73
0	69
1	246
2	160
3	247
4	147
5	256
6	232
7	268
8	246
9	424
10	444
11	236
12	150
13	235
14	163
15	77

Config	T = 3.72
0	67
1	227
2	193
3	218
4	191
5	236
6	245
7	247
8	238
9	376
10	455
11	262
12	158
13	271
14	160
15	56

Config	T = 3.71
0	60
1	241
2	176
3	252
4	160
5	224
6	244
7	229
8	271
9	472
10	390
11	235
12	169
13	224
14	185
15	68

Config	T = 3.7
0	77
1	254
2	162
3	246
4	159
5	214
6	260
7	225
8	255
9	400
10	437
11	254
12	164
13	262
14	167
15	64

Config	T = 3.69
0	84
1	253
2	157
3	237
4	160
5	228
6	256
7	241
8	237
9	441
10	386
11	236
12	190
13	252
14	187
15	55

Config	T = 3.68
0	54
1	253
2	172
3	241
4	169
5	238
6	244
7	253
8	235
9	445
10	411
11	245
12	161
13	257
14	164
15	58

Config	T = 3.67
0	73
1	246
2	153
3	249
4	145
5	234
6	242
7	239
8	253
9	426
10	459
11	249
12	160
13	246
14	168
15	58

Config	T = 3.66
0	60
1	247
2	157
3	248
4	158
5	244
6	234
7	242
8	234
9	437
10	460
11	252
12	163
13	251
14	162
15	51

Config	T = 3.65
0	66
1	234
2	153
3	231
4	152
5	247
6	244
7	251
8	242
9	415
10	526
11	236
12	150
13	239
14	151
15	63

Config	T = 3.64
0	62
1	254
2	168
3	265
4	163
5	236
6	242
7	230
8	258
9	420
10	399
11	259
12	160
13	248
14	165
15	71

Config	T = 3.63
0	52
1	267
2	143
3	274
4	146
5	262
6	225
7	252
8	229
9	455
10	418
11	240
12	175
13	233
14	172
15	57

Config	T = 3.62
0	59
1	260
2	155
3	255
4	156
5	248
6	247
7	252
8	241
9	421
10	432
11	251
12	149
13	256
14	148
15	70

Config	T = 3.61
0	58
1	239
2	171
3	249
4	160
5	258
6	251
7	259
8	272
9	409
10	398
11	255
12	153
13	245
14	164
15	59

Config	T = 3.6
0	64
1	266
2	144
3	263
4	157
5	236
6	252
7	226
8	236
9	461
10	396
11	249
12	176
13	252
14	163
15	59

Config	T = 3.59
0	59
1	256
2	155
3	251
4	158
5	252
6	240
7	254
8	232
9	456
10	403
11	250
12	164
13	255
14	161
15	54

Config	T = 3.58
0	64
1	252
2	156
3	250
4	147
5	230
6	278
7	241
8	285
9	433
10	399
11	233
12	160
13	235
14	169
15	68

Config	T = 3.57
0	70
1	234
2	160
3	238
4	164
5	252
6	235
7	244
8	235
9	437
10	445
11	258
12	164
13	254
14	160
15	50

Config	T = 3.56
0	64
1	244
2	153
3	250
4	156
5	252
6	240
7	243
8	243
9	489
10	389
11	255
12	161
13	249
14	158
15	54

Config	T = 3.55
0	57
1	249
2	163
3	238
4	146
5	235
6	243
7	263
8	249
9	443
10	449
11	240
12	156
13	251
14	173
15	45

Config	T = 3.54
0	61
1	234
2	180
3	222
4	179
5	240
6	233
7	253
8	222
9	385
10	517
11	254
12	145
13	266
14	146
15	63

Config	T = 3.53
0	57
1	253
2	157
3	250
4	165
5	263
6	255
7	258
8	244
9	427
10	400
11	248
12	156
13	251
14	148
15	68

Config	T = 3.52
0	57
1	254
2	149
3	267
4	144
5	252
6	257
7	244
8	275
9	433
10	392
11	255
12	161
13	242
14	166
15	52

Config	T = 3.51
0	61
1	249
2	146
3	243
4	149
5	238
6	277
7	241
8	268
9	421
10	451
11	237
12	163
13	243
14	160
15	53

Config	T = 3.5
0	52
1	232
2	170
3	244
4	165
5	247
6	245
7	240
8	262
9	475
10	408
11	243
12	163
13	231
14	168
15	55

Config	T = 3.49
0	58
1	277
2	157
3	257
4	155
5	231
6	245
7	253
8	227
9	460
10	376
11	236
12	176
13	256
14	178
15	58

Config	T = 3.48
0	57
1	254
2	144
3	260
4	146
5	257
6	250
7	249
8	254
9	462
10	408
11	238
12	166
13	232
14	164
15	59

Config	T = 3.47
0	50
1	243
2	175
3	246
4	167
5	249
6	221
7	254
8	232
9	456
10	440
11	249
12	150
13	246
14	158
15	64

Config	T = 3.46
0	50
1	241
2	153
3	256
4	164
5	231
6	285
7	205
8	289
9	429
10	440
11	254
12	159
13	239
14	148
15	57

Config	T = 3.45
0	68
1	259
2	143
3	249
4	160
5	271
6	245
7	264
8	218
9	418
10	422
11	233
12	180
13	243
14	163
15	64

Config	T = 3.44
0	57
1	263
2	155
3	244
4	161
5	239
6	259
7	252
8	234
9	447
10	425
11	224
12	165
13	243
14	159
15	73

Config	T = 3.43
0	61
1	273
2	162
3	268
4	149
5	220
6	238
7	238
8	246
9	416
10	429
11	250
12	154
13	255
14	167
15	74

Config	T = 3.42
0	70
1	247
2	158
3	241
4	154
5	240
6	241
7	250
8	239
9	425
10	454
11	261
12	145
13	267
14	149
15	59

Config	T = 3.41
0	49
1	260
2	145
3	261
4	151
5	246
6	260
7	239
8	255
9	440
10	433
11	249
12	158
13	248
14	152
15	54

Config	T = 3.4
0	52
1	246
2	162
3	257
4	165
5	255
6	247
7	241
8	255
9	424
10	419
11	249
12	168
13	238
14	165
15	57

Config	T = 3.39
0	60
1	234
2	180
3	234
4	175
5	254
6	234
7	259
8	239
9	362
10	491
11	256
12	148
13	256
14	153
15	65

Config	T = 3.38
0	59
1	236
2	157
3	237
4	162
5	248
6	261
7	242
8	257
9	453
10	436
11	246
12	154
13	245
14	149
15	58

Config	T = 3.37
0	47
1	234
2	163
3	251
4	169
5	257
6	232
7	234
8	243
9	430
10	487
11	260
12	149
13	243
14	143
15	58

Config	T = 3.36
0	57
1	256
2	151
3	256
4	155
5	232
6	269
7	228
8	265
9	459
10	400
11	250
12	158
13	250
14	154
15	60

Config	T = 3.35
0	55
1	228
2	179
3	239
4	164
5	259
6	236
7	263
8	262
9	417
10	446
11	251
12	139
13	240
14	154
15	68

Config	T = 3.34
0	61
1	257
2	159
3	252
4	161
5	241
6	242
7	244
8	235
9	417
10	439
11	250
12	165
13	255
14	163
15	59

Config	T = 3.33
0	51
1	257
2	154
3	249
4	150
5	257
6	236
7	269
8	232
9	452
10	432
11	231
12	168
13	239
14	172
15	51

Config	T = 3.32
0	53
1	239
2	150
3	240
4	154
5	276
6	238
7	271
8	235
9	434
10	474
11	243
12	151
13	242
14	147
15	53

Config	T = 3.31
0	67
1	245
2	147
3	221
4	154
5	240
6	267
7	257
8	236
9	447
10	466
11	250
12	144
13	274
14	137
15	48

Config	T = 3.3
0	58
1	239
2	164
3	247
4	143
5	254
6	223
7	267
8	252
9	419
10	492
11	241
12	140
13	233
14	161
15	67

Config	T = 3.29
0	55
1	248
2	140
3	262
4	142
5	243
6	256
7	227
8	268
9	494
10	410
11	235
12	177
13	221
14	175
15	47

Config	T = 3.28
0	55
1	247
2	156
3	236
4	160
5	271
6	235
7	278
8	220
9	458
10	444
11	235
12	147
13	246
14	143
15	69

Config	T = 3.27
0	45
1	257
2	142
3	261
4	144
5	256
6	247
7	250
8	249
9	478
10	429
11	247
12	151
13	243
14	149
15	52

Config	T = 3.26
0	59
1	246
2	157
3	256
4	143
5	219
6	227
7	223
8	251
9	443
10	501
11	273
12	140
13	263
14	154
15	45

Config	T = 3.25
0	45
1	244
2	151
3	258
4	163
5	257
6	252
7	231
8	254
9	427
10	464
11	267
12	147
13	253
14	135
15	52

Config	T = 3.24
0	61
1	251
2	140
3	246
4	143
5	254
6	254
7	256
8	246
9	461
10	436
11	248
12	152
13	253
14	149
15	50

Config	T = 3.23
0	55
1	242
2	169
3	223
4	163
5	260
6	234
7	285
8	221
9	404
10	486
11	242
12	150
13	261
14	156
15	49

Config	T = 3.22
0	50
1	267
2	127
3	269
4	142
5	262
6	235
7	245
8	222
9	535
10	394
11	237
12	171
13	235
14	156
15	53

Config	T = 3.21
0	46
1	241
2	150
3	244
4	158
5	237
6	265
7	226
8	260
9	464
10	474
11	246
12	152
13	243
14	144
15	50

Config	T = 3.2
0	53
1	227
2	151
3	265
4	147
5	271
6	215
7	237
8	257
9	514
10	421
11	251
12	160
13	213
14	164
15	54

Config	T = 3.19
0	49
1	251
2	145
3	255
4	144
5	258
6	271
7	255
8	276
9	357
10	498
11	245
12	151
13	241
14	152
15	52

Config	T = 3.18
0	41
1	236
2	155
3	240
4	166
5	279
6	249
7	264
8	242
9	437
10	468
11	241
12	150
13	237
14	139
15	56

Config	T = 3.17
0	51
1	243
2	162
3	242
4	180
5	250
6	264
7	233
8	245
9	420
10	439
11	257
12	158
13	258
14	140
15	58

Config	T = 3.16
0	47
1	248
2	153
3	253
4	147
5	259
6	207
7	260
8	218
9	445
10	515
11	250
12	150
13	245
14	156
