Config	T = 5
0	88
1	253
2	182
3	236
4	178
5	230
6	248
7	251
8	235
9	338
10	422
11	233
12	183
13	250
14	187
15	86

Config	T = 4.99
0	90
1	261
2	163
3	268
4	169
5	231
6	272
7	218
8	273
9	383
10	327
11	237
12	194
13	230
14	188
15	96

Config	T = 4.98
0	88
1	257
2	167
3	241
4	172
5	261
6	248
7	272
8	227
9	363
10	373
11	232
12	187
13	248
14	182
15	82

Config	T = 4.97
0	98
1	253
2	184
3	236
4	176
5	234
6	232
7	259
8	223
9	382
10	352
11	243
12	193
13	260
14	201
15	74

Config	T = 4.96
0	88
1	243
2	177
3	244
4	195
5	243
6	245
7	224
8	228
9	372
10	398
11	240
12	195
13	239
14	177
15	92

Config	T = 4.95
0	90
1	240
2	195
3	251
4	184
5	226
6	238
7	226
8	260
9	407
10	330
11	245
12	183
13	234
14	194
15	97

Config	T = 4.94
0	97
1	253
2	164
3	250
4	169
5	250
6	244
7	248
8	236
9	389
10	361
11	250
12	175
13	253
14	170
15	91

Config	T = 4.93
0	86
1	237
2	186
3	246
4	197
5	240
6	250
7	220
8	248
9	396
10	349
11	247
12	189
13	238
14	178
15	93

Config	T = 4.92
0	90
1	246
2	168
3	269
4	167
5	256
6	216
7	234
8	240
9	419
10	355
11	261
12	175
13	238
14	176
15	90

Config	T = 4.91
0	73
1	245
2	190
3	248
4	195
5	262
6	231
7	254
8	229
9	338
10	395
11	261
12	171
13	258
14	166
15	84

Config	T = 4.9
0	82
1	242
2	190
3	253
4	186
5	220
6	261
7	213
8	276
9	432
10	293
11	255
12	183
13	244
14	187
15	83

Config	T = 4.89
0	76
1	245
2	183
3	252
4	181
5	220
6	266
7	215
8	275
9	362
10	396
11	252
12	173
13	245
14	175
15	84

Config	T = 4.88
0	86
1	249
2	170
3	247
4	157
5	260
6	247
7	275
8	258
9	412
10	331
11	218
12	185
13	220
14	198
15	87

Config	T = 4.87
0	66
1	243
2	199
3	252
4	193
5	223
6	236
7	220
8	251
9	401
10	386
11	242
12	180
13	233
14	186
15	89

Config	T = 4.86
0	71
1	258
2	190
3	241
4	176
5	219
6	228
7	250
8	225
9	434
10	377
11	221
12	191
13	238
14	205
15	76

Config	T = 4.85
0	91
1	226
2	188
3	235
4	173
5	249
6	241
7	255
8	265
9	409
10	353
11	238
12	172
13	229
14	187
15	89

Config	T = 4.84
0	97
1	242
2	186
3	248
4	185
5	235
6	249
7	230
8	256
9	328
10	393
11	260
12	166
13	254
14	167
15	104

Config	T = 4.83
0	83
1	234
2	190
3	237
4	181
5	245
6	254
7	251
8	266
9	370
10	364
11	239
12	179
13	236
14	188
15	83

Config	T = 4.82
0	88
1	239
2	185
3	244
4	171
5	231
6	270
7	240
8	289
9	371
10	346
11	243
12	171
13	238
14	185
15	89

Config	T = 4.81
0	79
1	239
2	189
3	236
4	185
5	228
6	249
7	235
8	250
9	388
10	394
11	223
12	198
13	226
14	202
15	79

Config	T = 4.8
0	77
1	236
2	198
3	235
4	183
5	234
6	233
7	250
8	247
9	397
10	383
11	253
12	163
13	254
14	178
15	79

Config	T = 4.79
0	80
1	251
2	166
3	240
4	171
5	247
6	246
7	253
8	230
9	434
10	374
11	223
12	188
13	234
14	183
15	80

Config	T = 4.78
0	97
1	243
2	177
3	237
4	182
5	238
6	257
7	239
8	246
9	383
10	356
11	243
12	185
13	249
14	180
15	88

Config	T = 4.77
0	104
1	244
2	164
3	248
4	166
5	243
6	246
7	237
8	248
9	387
10	371
11	256
12	174
13	252
14	172
15	88

Config	T = 4.76
0	92
1	243
2	196
3	225
4	184
5	219
6	237
7	249
8	231
9	342
10	437
11	243
12	171
13	261
14	183
15	87

Config	T = 4.75
0	74
1	233
2	190
3	246
4	180
5	224
6	238
7	221
8	261
9	352
10	458
11	254
12	172
13	241
14	182
15	74

Config	T = 4.74
0	72
1	265
2	170
3	269
4	168
5	227
6	236
7	225
8	242
9	439
10	360
11	231
12	189
13	227
14	191
15	89

Config	T = 4.73
0	85
1	221
2	176
3	248
4	177
5	276
6	246
7	248
8	272
9	387
10	348
11	249
12	185
13	222
14	184
15	76

Config	T = 4.72
0	81
1	260
2	185
3	251
4	175
5	246
6	234
7	265
8	235
9	378
10	357
11	233
12	174
13	242
14	184
15	100

Config	T = 4.71
0	81
1	239
2	197
3	230
4	183
5	225
6	240
7	248
8	245
9	429
10	353
11	229
12	184
13	238
14	198
15	81

Config	T = 4.7
0	99
1	245
2	155
3	237
4	158
5	255
6	244
7	260
8	233
9	449
10	358
11	207
12	201
13	215
14	198
15	86

Config	T = 4.69
0	73
1	263
2	172
3	257
4	168
5	235
6	239
7	245
8	237
9	421
10	372
11	228
12	182
13	234
14	186
15	88

Config	T = 4.68
0	91
1	255
2	168
3	266
4	169
5	251
6	223
7	239
8	233
9	371
10	379
11	260
12	181
13	249
14	180
15	85

Config	T = 4.67
0	83
1	234
2	180
3	251
4	184
5	252
6	227
7	231
8	240
9	361
10	416
11	269
12	175
13	252
14	171
15	74

Config	T = 4.66
0	85
1	251
2	174
3	240
4	173
5	229
6	245
7	241
8	235
9	385
